Job name        : med-synthetic-linearperturbed
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [LINEAR_PERTURBED]
[Benchmark] session started

[    1] EDF [score: 390.650390625, median singleton score: 18.326953887939453, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[ 1461] ANT-e [score: 6231.08837890625, median singleton score: 23.273937225341797, visited nodes (%): 100.0, solving time (ms): 2962.0, median approximation score: 0.0]
[ 1462] EDF [score: 2634.268798828125, median singleton score: 18.627227783203125, visited nodes (%): 59.11111068725586, solving time (ms): 0.0, median approximation score: 0.6956523060798645]
[ 1462] BNT [score: 3714.671875, median singleton score: 30.616287231445312, visited nodes (%): 54.66666793823242, solving time (ms): 42.0, median approximation score: 0.9230769276618958]
[ 1462] CTS [score: 4717.3017578125, median singleton score: 20.506977081298828, visited nodes (%): 93.33333587646484, solving time (ms): 4.0, median approximation score: 0.9375]
[ 1462] ANT-e [score: 5330.1640625, median singleton score: 21.67827796936035, visited nodes (%): 99.55555725097656, solving time (ms): 42.0, median approximation score: 0.0]
[ 1463] EDF [score: 2686.044921875, median singleton score: 20.572376251220703, visited nodes (%): 52.88888931274414, solving time (ms): 0.0, median approximation score: 0.37777766585350037]
[ 1463] BNT [score: 5177.76611328125, median singleton score: 46.01104736328125, visited nodes (%): 48.44444274902344, solving time (ms): 43.0, median approximation score: 0.0]
[ 1463] CTS [score: 7322.14208984375, median singleton score: 35.91769027709961, visited nodes (%): 84.88888549804688, solving time (ms): 8.0, median approximation score: 0.9629629850387573]
[ 1463] ANT-e [score: 7955.22412109375, median singleton score: 33.03007507324219, visited nodes (%): 97.77777862548828, solving time (ms): 2930.0, median approximation score: 0.0]
[ 1464] EDF [score: 2942.996337890625, median singleton score: 20.157148361206055, visited nodes (%): 58.22222137451172, solving time (ms): 0.0, median approximation score: 0.411764532327652]
[ 1464] BNT [score: 5878.60546875, median singleton score: 50.499393463134766, visited nodes (%): 49.77777862548828, solving time (ms): 42.0, median approximation score: 0.0]
[ 1464] CTS [score: 7168.720703125, median singleton score: 39.510902404785156, visited nodes (%): 72.88888549804688, solving time (ms): 7.0, median approximation score: 0.9615384340286255]
[ 1464] ANT-e [score: 9002.3095703125, median singleton score: 35.58013916015625, visited nodes (%): 99.1111068725586, solving time (ms): 2824.0, median approximation score: 0.0]
[ 1465] EDF [score: 2661.411376953125, median singleton score: 17.992450714111328, visited nodes (%): 62.66666793823242, solving time (ms): 0.0, median approximation score: 0.5454545617103577]
[ 1465] BNT [score: 4082.251220703125, median singleton score: 34.786075592041016, visited nodes (%): 51.111114501953125, solving time (ms): 41.0, median approximation score: 0.571428656578064]
[ 1465] CTS [score: 5567.6005859375, median singleton score: 27.5928955078125, visited nodes (%): 84.44444274902344, solving time (ms): 4.0, median approximation score: 0.9523809552192688]
[ 1465] ANT-e [score: 6218.775390625, median singleton score: 24.967754364013672, visited nodes (%): 100.0, solving time (ms): 2762.0, median approximation score: 0.0]
[ 1466] EDF [score: 2976.1552734375, median singleton score: 17.682456970214844, visited nodes (%): 68.0, solving time (ms): 0.0, median approximation score: 0.3888890743255615]
[ 1466] BNT [score: 5588.61083984375, median singleton score: 54.86534118652344, visited nodes (%): 45.333335876464844, solving time (ms): 38.0, median approximation score: 0.0]
[ 1466] CTS [score: 6767.82666015625, median singleton score: 36.04096221923828, visited nodes (%): 74.22222137451172, solving time (ms): 5.0, median approximation score: 0.95652174949646]
[ 1466] ANT-e [score: 8448.19921875, median singleton score: 33.54780960083008, visited nodes (%): 98.22222137451172, solving time (ms): 2831.0, median approximation score: 0.0]
[ 1467] EDF [score: 2688.216552734375, median singleton score: 19.592517852783203, visited nodes (%): 58.666664123535156, solving time (ms): 0.0, median approximation score: 0.6153848767280579]
[ 1467] BNT [score: 4231.7021484375, median singleton score: 34.26142120361328, visited nodes (%): 55.55555725097656, solving time (ms): 40.0, median approximation score: 0.846153974533081]
[ 1467] CTS [score: 5892.59033203125, median singleton score: 26.062116622924805, visited nodes (%): 96.88888549804688, solving time (ms): 3.0, median approximation score: 0.952380895614624]
[ 1467] ANT-e [score: 5880.7607421875, median singleton score: 25.158676147460938, visited nodes (%): 100.0, solving time (ms): 2623.0, median approximation score: 0.0]
[ 1468] EDF [score: 2606.661865234375, median singleton score: 22.317716598510742, visited nodes (%): 50.666664123535156, solving time (ms): 0.0, median approximation score: 0.428571492433548]
[ 1468] BNT [score: 4500.26318359375, median singleton score: 45.6190299987793, visited nodes (%): 45.77777862548828, solving time (ms): 38.0, median approximation score: 0.0]
[ 1468] CTS [score: 6461.0595703125, median singleton score: 31.92962646484375, visited nodes (%): 85.77777862548828, solving time (ms): 4.0, median approximation score: 0.9583333730697632]
[ 1468] ANT-e [score: 7295.185546875, median singleton score: 29.670515060424805, visited nodes (%): 99.1111068725586, solving time (ms): 2763.0, median approximation score: 0.0]
[ 1469] EDF [score: 2753.2333984375, median singleton score: 16.224672317504883, visited nodes (%): 65.77777862548828, solving time (ms): 0.0, median approximation score: 0.7916668653488159]
[ 1469] BNT [score: 4001.196533203125, median singleton score: 27.398035049438477, visited nodes (%): 64.88888549804688, solving time (ms): 44.0, median approximation score: 1.0]
[ 1469] CTS [score: 4476.1982421875, median singleton score: 20.776840209960938, visited nodes (%): 91.11111450195312, solving time (ms): 5.0, median approximation score: 0.9375]
[ 1469] ANT-e [score: 4868.34765625, median singleton score: 19.27086639404297, visited nodes (%): 100.0, solving time (ms): 2546.0, median approximation score: 0.0]
[ 1470] EDF [score: 2538.38623046875, median singleton score: 19.978233337402344, visited nodes (%): 52.88888931274414, solving time (ms): 0.0, median approximation score: 0.3541666865348816]
[ 1470] BNT [score: 5188.83251953125, median singleton score: 52.64107131958008, visited nodes (%): 44.88888931274414, solving time (ms): 38.0, median approximation score: 0.0]
[ 1470] CTS [score: 7138.158203125, median singleton score: 40.98894119262695, visited nodes (%): 76.88888549804688, solving time (ms): 6.0, median approximation score: 0.9615384340286255]
[ 1470] ANT-e [score: 8787.2578125, median singleton score: 37.00519561767578, visited nodes (%): 99.55555725097656, solving time (ms): 16.0, median approximation score: 0.0]
[ 1471] EDF [score: 2961.9169921875, median singleton score: 20.337797164916992, visited nodes (%): 60.44444274902344, solving time (ms): 1.0, median approximation score: 0.4827587306499481]
[ 1471] BNT [score: 5127.36328125, median singleton score: 41.894561767578125, visited nodes (%): 53.333335876464844, solving time (ms): 44.0, median approximation score: 0.7058823108673096]
[ 1471] CTS [score: 7450.02001953125, median singleton score: 34.07683181762695, visited nodes (%): 94.22222137451172, solving time (ms): 3.0, median approximation score: 0.9600000381469727]
[ 1471] ANT-e [score: 7508.72998046875, median singleton score: 29.66299819946289, visited nodes (%): 100.0, solving time (ms): 2874.0, median approximation score: 0.0]
[ 1472] EDF [score: 2640.736083984375, median singleton score: 18.96587562561035, visited nodes (%): 58.22222137451172, solving time (ms): 0.0, median approximation score: 0.75]
[ 1472] BNT [score: 3533.074951171875, median singleton score: 29.365413665771484, visited nodes (%): 51.111114501953125, solving time (ms): 41.0, median approximation score: 0.8636363744735718]
[ 1472] CTS [score: 5008.4326171875, median singleton score: 21.642101287841797, visited nodes (%): 97.77777862548828, solving time (ms): 4.0, median approximation score: 0.9411764144897461]
[ 1472] ANT-e [score: 5300.50439453125, median singleton score: 22.884422302246094, visited nodes (%): 99.1111068725586, solving time (ms): 823.0, median approximation score: 0.0]
[ 1473] EDF [score: 2890.3818359375, median singleton score: 17.919822692871094, visited nodes (%): 66.66667175292969, solving time (ms): 1.0, median approximation score: 0.714285671710968]
[ 1473] BNT [score: 3981.03076171875, median singleton score: 29.10019874572754, visited nodes (%): 62.222225189208984, solving time (ms): 45.0, median approximation score: 1.0]
[ 1473] CTS [score: 4778.8251953125, median singleton score: 22.595966339111328, visited nodes (%): 94.66666412353516, solving time (ms): 4.0, median approximation score: 0.9444444179534912]
[ 1473] ANT-e [score: 5158.7255859375, median singleton score: 22.460315704345703, visited nodes (%): 99.55555725097656, solving time (ms): 1993.0, median approximation score: 0.0]
[ 1474] EDF [score: 2437.2197265625, median singleton score: 20.180944442749023, visited nodes (%): 53.77777862548828, solving time (ms): 0.0, median approximation score: 0.6666665077209473]
[ 1474] BNT [score: 3699.866455078125, median singleton score: 28.672611236572266, visited nodes (%): 54.66666793823242, solving time (ms): 44.0, median approximation score: 0.9629629850387573]
[ 1474] CTS [score: 4655.07861328125, median singleton score: 21.548742294311523, visited nodes (%): 93.33333587646484, solving time (ms): 4.0, median approximation score: 0.9333333373069763]
[ 1474] ANT-e [score: 5167.3662109375, median singleton score: 21.93133544921875, visited nodes (%): 99.1111068725586, solving time (ms): 2637.0, median approximation score: 0.0]
[ 1475] EDF [score: 2656.841552734375, median singleton score: 18.73823356628418, visited nodes (%): 59.5555534362793, solving time (ms): 0.0, median approximation score: 0.6499998569488525]
[ 1475] BNT [score: 4045.958984375, median singleton score: 35.254638671875, visited nodes (%): 52.0, solving time (ms): 41.0, median approximation score: 0.8799999952316284]
[ 1475] CTS [score: 5477.30078125, median singleton score: 23.696287155151367, visited nodes (%): 95.55555725097656, solving time (ms): 3.0, median approximation score: 0.949999988079071]
[ 1475] ANT-e [score: 5854.92431640625, median singleton score: 24.37040901184082, visited nodes (%): 100.0, solving time (ms): 2546.0, median approximation score: 0.0]
[ 1476] EDF [score: 2894.8994140625, median singleton score: 19.68657112121582, visited nodes (%): 59.5555534362793, solving time (ms): 1.0, median approximation score: 0.4210524559020996]
[ 1476] BNT [score: 5401.47119140625, median singleton score: 49.319091796875, visited nodes (%): 49.333335876464844, solving time (ms): 41.0, median approximation score: 0.0]
[ 1476] CTS [score: 7706.8310546875, median singleton score: 37.32545852661133, visited nodes (%): 87.1111068725586, solving time (ms): 4.0, median approximation score: 0.9629629850387573]
[ 1476] ANT-e [score: 8431.02734375, median singleton score: 33.838932037353516, visited nodes (%): 99.55555725097656, solving time (ms): 2797.0, median approximation score: 0.0]
[ 1477] EDF [score: 2819.653076171875, median singleton score: 19.172101974487305, visited nodes (%): 60.44444274902344, solving time (ms): 0.0, median approximation score: 0.7222222685813904]
[ 1477] BNT [score: 3608.603271484375, median singleton score: 32.50811767578125, visited nodes (%): 49.333335876464844, solving time (ms): 37.0, median approximation score: 0.0]
[ 1477] CTS [score: 5272.248046875, median singleton score: 23.57377815246582, visited nodes (%): 97.77777862548828, solving time (ms): 3.0, median approximation score: 0.9444444179534912]
[ 1477] ANT-e [score: 5495.8017578125, median singleton score: 23.800697326660156, visited nodes (%): 99.1111068725586, solving time (ms): 2516.0, median approximation score: 0.0]
[ 1478] EDF [score: 2556.072509765625, median singleton score: 20.14725112915039, visited nodes (%): 55.55555725097656, solving time (ms): 0.0, median approximation score: 0.5769228935241699]
[ 1478] BNT [score: 4375.8447265625, median singleton score: 34.69112777709961, visited nodes (%): 56.88888931274414, solving time (ms): 42.0, median approximation score: 0.9411764740943909]
[ 1478] CTS [score: 5635.18505859375, median singleton score: 25.991943359375, visited nodes (%): 93.77777862548828, solving time (ms): 8.0, median approximation score: 0.952380895614624]
[ 1478] ANT-e [score: 5776.9794921875, median singleton score: 26.103715896606445, visited nodes (%): 97.33333587646484, solving time (ms): 2650.0, median approximation score: 0.0]
[ 1479] EDF [score: 2656.586669921875, median singleton score: 21.376970291137695, visited nodes (%): 54.66666793823242, solving time (ms): 0.0, median approximation score: 0.47826093435287476]
[ 1479] BNT [score: 5044.21240234375, median singleton score: 42.25190353393555, visited nodes (%): 52.88888931274414, solving time (ms): 47.0, median approximation score: 0.6666668653488159]
[ 1479] CTS [score: 7137.24609375, median singleton score: 31.257516860961914, visited nodes (%): 95.55555725097656, solving time (ms): 6.0, median approximation score: 0.9615384340286255]
[ 1479] ANT-e [score: 7195.11328125, median singleton score: 30.69375991821289, visited nodes (%): 99.55555725097656, solving time (ms): 2897.0, median approximation score: 0.0]
[ 1480] EDF [score: 2637.762939453125, median singleton score: 16.918962478637695, visited nodes (%): 64.44444274902344, solving time (ms): 0.0, median approximation score: 0.7272726893424988]
[ 1480] BNT [score: 3743.544677734375, median singleton score: 28.033658981323242, visited nodes (%): 60.44444274902344, solving time (ms): 44.0, median approximation score: 0.9999999403953552]
[ 1480] CTS [score: 4653.74267578125, median singleton score: 21.250619888305664, visited nodes (%): 92.8888931274414, solving time (ms): 5.0, median approximation score: 0.9375]
[ 1480] ANT-e [score: 5105.67919921875, median singleton score: 21.728864669799805, visited nodes (%): 100.0, solving time (ms): 2536.0, median approximation score: 0.0]
[ 1481] EDF [score: 2825.35302734375, median singleton score: 20.954517364501953, visited nodes (%): 57.33333206176758, solving time (ms): 0.0, median approximation score: 0.5416666865348816]
[ 1481] BNT [score: 4410.50732421875, median singleton score: 38.86157989501953, visited nodes (%): 52.88888931274414, solving time (ms): 40.0, median approximation score: 0.7199997901916504]
[ 1481] CTS [score: 6483.76953125, median singleton score: 30.13108253479004, visited nodes (%): 94.66666412353516, solving time (ms): 5.0, median approximation score: 0.9583333134651184]
[ 1481] ANT-e [score: 6539.8369140625, median singleton score: 26.985708236694336, visited nodes (%): 99.55555725097656, solving time (ms): 2844.0, median approximation score: 0.0]
[ 1482] EDF [score: 2360.00390625, median singleton score: 19.045713424682617, visited nodes (%): 52.4444465637207, solving time (ms): 1.0, median approximation score: 0.5000000596046448]
[ 1482] BNT [score: 4176.78564453125, median singleton score: 35.50199508666992, visited nodes (%): 52.0, solving time (ms): 40.0, median approximation score: 0.7727270722389221]
[ 1482] CTS [score: 5759.88916015625, median singleton score: 26.015506744384766, visited nodes (%): 92.44444274902344, solving time (ms): 4.0, median approximation score: 0.9545454382896423]
[ 1482] ANT-e [score: 6104.46728515625, median singleton score: 24.748626708984375, visited nodes (%): 99.55555725097656, solving time (ms): 1569.0, median approximation score: 0.0]
[ 1483] EDF [score: 2877.67041015625, median singleton score: 19.933605194091797, visited nodes (%): 62.66666793823242, solving time (ms): 0.0, median approximation score: 0.5714287161827087]
[ 1483] BNT [score: 4403.73095703125, median singleton score: 37.85795211791992, visited nodes (%): 52.4444465637207, solving time (ms): 39.0, median approximation score: 0.764706015586853]
[ 1483] CTS [score: 5089.49169921875, median singleton score: 27.232389450073242, visited nodes (%): 78.66667175292969, solving time (ms): 4.0, median approximation score: 0.9411764740943909]
[ 1483] ANT-e [score: 6443.17236328125, median singleton score: 25.400348663330078, visited nodes (%): 100.0, solving time (ms): 2665.0, median approximation score: 0.0]
[ 1484] EDF [score: 2773.88427734375, median singleton score: 20.99766731262207, visited nodes (%): 56.88888931274414, solving time (ms): 0.0, median approximation score: 0.4444444477558136]
[ 1484] BNT [score: 5019.94677734375, median singleton score: 45.552974700927734, visited nodes (%): 48.44444274902344, solving time (ms): 35.0, median approximation score: 0.0]
[ 1484] CTS [score: 7160.50048828125, median singleton score: 34.92100524902344, visited nodes (%): 87.55555725097656, solving time (ms): 6.0, median approximation score: 0.9629629850387573]
[ 1484] ANT-e [score: 7467.615234375, median singleton score: 30.335865020751953, visited nodes (%): 99.1111068725586, solving time (ms): 2846.0, median approximation score: 0.0]
[ 1485] EDF [score: 2741.421630859375, median singleton score: 21.377840042114258, visited nodes (%): 52.88888931274414, solving time (ms): 1.0, median approximation score: 0.43333330750465393]
[ 1485] BNT [score: 4868.390625, median singleton score: 46.75435256958008, visited nodes (%): 48.88888931274414, solving time (ms): 41.0, median approximation score: 0.0]
[ 1485] CTS [score: 7718.373046875, median singleton score: 35.23274230957031, visited nodes (%): 97.77777862548828, solving time (ms): 5.0, median approximation score: 0.9642857313156128]
[ 1485] ANT-e [score: 7509.21142578125, median singleton score: 30.631568908691406, visited nodes (%): 99.55555725097656, solving time (ms): 2882.0, median approximation score: 0.0]
[ 1486] EDF [score: 2757.0615234375, median singleton score: 21.744415283203125, visited nodes (%): 55.11111068725586, solving time (ms): 0.0, median approximation score: 0.4500000476837158]
[ 1486] BNT [score: 4916.1123046875, median singleton score: 40.538211822509766, visited nodes (%): 55.11111068725586, solving time (ms): 45.0, median approximation score: 0.7777778506278992]
[ 1486] CTS [score: 6601.5771484375, median singleton score: 31.457502365112305, visited nodes (%): 91.11111450195312, solving time (ms): 5.0, median approximation score: 0.9599999785423279]
[ 1486] ANT-e [score: 6979.4423828125, median singleton score: 29.551952362060547, visited nodes (%): 99.1111068725586, solving time (ms): 1496.0, median approximation score: 0.0]
[ 1487] EDF [score: 2572.149169921875, median singleton score: 18.15513038635254, visited nodes (%): 60.888885498046875, solving time (ms): 0.0, median approximation score: 0.6666665077209473]
[ 1487] BNT [score: 3726.99560546875, median singleton score: 31.503971099853516, visited nodes (%): 55.55555725097656, solving time (ms): 42.0, median approximation score: 0.875]
[ 1487] CTS [score: 5365.79541015625, median singleton score: 23.44846534729004, visited nodes (%): 99.55555725097656, solving time (ms): 3.0, median approximation score: 0.9473684430122375]
[ 1487] ANT-e [score: 5367.2548828125, median singleton score: 22.233980178833008, visited nodes (%): 100.0, solving time (ms): 2564.0, median approximation score: 0.0]
[ 1488] EDF [score: 2901.768310546875, median singleton score: 18.90484046936035, visited nodes (%): 61.777774810791016, solving time (ms): 0.0, median approximation score: 0.5185185074806213]
[ 1488] BNT [score: 4588.525390625, median singleton score: 48.00952911376953, visited nodes (%): 44.0, solving time (ms): 40.0, median approximation score: 0.0]
[ 1488] CTS [score: 6378.98193359375, median singleton score: 31.49458122253418, visited nodes (%): 80.8888931274414, solving time (ms): 4.0, median approximation score: 0.95652174949646]
[ 1488] ANT-e [score: 7391.06298828125, median singleton score: 29.243833541870117, visited nodes (%): 100.0, solving time (ms): 1669.0, median approximation score: 0.0]
[ 1489] EDF [score: 2633.571533203125, median singleton score: 19.37157440185547, visited nodes (%): 56.88888931274414, solving time (ms): 0.0, median approximation score: 0.4800001084804535]
[ 1489] BNT [score: 4633.8447265625, median singleton score: 37.2310676574707, visited nodes (%): 55.11111068725586, solving time (ms): 43.0, median approximation score: 0.7999999523162842]
[ 1489] CTS [score: 6732.65869140625, median singleton score: 30.257301330566406, visited nodes (%): 95.55555725097656, solving time (ms): 4.0, median approximation score: 0.9615384340286255]
[ 1489] ANT-e [score: 6754.24853515625, median singleton score: 27.71476173400879, visited nodes (%): 99.55555725097656, solving time (ms): 2790.0, median approximation score: 0.0]
[ 1490] EDF [score: 2628.85986328125, median singleton score: 21.27838134765625, visited nodes (%): 52.0, solving time (ms): 0.0, median approximation score: 0.363636314868927]
[ 1490] BNT [score: 5641.69384765625, median singleton score: 53.972618103027344, visited nodes (%): 47.11111068725586, solving time (ms): 37.0, median approximation score: 0.0]
[ 1490] CTS [score: 7117.62451171875, median singleton score: 38.31768798828125, visited nodes (%): 78.22222137451172, solving time (ms): 6.0, median approximation score: 0.9615384340286255]
[ 1490] ANT-e [score: 8734.748046875, median singleton score: 36.18057632446289, visited nodes (%): 98.66667175292969, solving time (ms): 2771.0, median approximation score: 0.0]
[ 1491] EDF [score: 2749.12158203125, median singleton score: 20.512760162353516, visited nodes (%): 55.55555725097656, solving time (ms): 0.0, median approximation score: 0.3846155107021332]
[ 1491] BNT [score: 5572.4345703125, median singleton score: 50.44681167602539, visited nodes (%): 49.333335876464844, solving time (ms): 39.0, median approximation score: 0.0]
[ 1491] CTS [score: 7407.43994140625, median singleton score: 38.7667236328125, visited nodes (%): 82.22222137451172, solving time (ms): 10.0, median approximation score: 0.9615384936332703]
[ 1491] ANT-e [score: 8085.12353515625, median singleton score: 33.95534896850586, visited nodes (%): 96.88888549804688, solving time (ms): 2952.0, median approximation score: 0.0]
[ 1492] EDF [score: 2816.779052734375, median singleton score: 16.798120498657227, visited nodes (%): 64.88888549804688, solving time (ms): 0.0, median approximation score: 0.6250001192092896]
[ 1492] BNT [score: 4230.7490234375, median singleton score: 32.15792465209961, visited nodes (%): 58.666664123535156, solving time (ms): 42.0, median approximation score: 0.8695653080940247]
[ 1492] CTS [score: 5422.72412109375, median singleton score: 23.901153564453125, visited nodes (%): 93.33333587646484, solving time (ms): 5.0, median approximation score: 0.9499999284744263]
[ 1492] ANT-e [score: 5669.03759765625, median singleton score: 22.835296630859375, visited nodes (%): 98.66667175292969, solving time (ms): 2655.0, median approximation score: 0.0]
[ 1493] EDF [score: 2481.021728515625, median singleton score: 19.737747192382812, visited nodes (%): 52.4444465637207, solving time (ms): 0.0, median approximation score: 0.3939393162727356]
[ 1493] BNT [score: 4925.1171875, median singleton score: 45.8656005859375, visited nodes (%): 46.22222137451172, solving time (ms): 37.0, median approximation score: 0.0]
[ 1493] CTS [score: 6524.4453125, median singleton score: 35.7691535949707, visited nodes (%): 77.77777862548828, solving time (ms): 8.0, median approximation score: 0.9523810148239136]
[ 1493] ANT-e [score: 7487.58544921875, median singleton score: 30.51228141784668, visited nodes (%): 98.22222137451172, solving time (ms): 2908.0, median approximation score: 0.0]
[ 1494] EDF [score: 2705.427734375, median singleton score: 20.15178680419922, visited nodes (%): 57.33333206176758, solving time (ms): 0.0, median approximation score: 0.5555555820465088]
[ 1494] BNT [score: 4111.70849609375, median singleton score: 36.02272415161133, visited nodes (%): 51.55555725097656, solving time (ms): 41.0, median approximation score: 0.739130437374115]
[ 1494] CTS [score: 5850.14794921875, median singleton score: 26.71597671508789, visited nodes (%): 94.66666412353516, solving time (ms): 4.0, median approximation score: 0.952380895614624]
[ 1494] ANT-e [score: 6133.310546875, median singleton score: 24.416641235351562, visited nodes (%): 100.0, solving time (ms): 2711.0, median approximation score: 0.0]
[ 1495] EDF [score: 2692.0908203125, median singleton score: 22.43578338623047, visited nodes (%): 51.55555725097656, solving time (ms): 0.0, median approximation score: 0.380952388048172]
[ 1495] BNT [score: 5005.49169921875, median singleton score: 46.521263122558594, visited nodes (%): 48.0, solving time (ms): 41.0, median approximation score: 0.0]
[ 1495] CTS [score: 7386.98583984375, median singleton score: 35.81817626953125, visited nodes (%): 89.33332824707031, solving time (ms): 5.0, median approximation score: 0.9615384936332703]
[ 1495] ANT-e [score: 7991.34375, median singleton score: 34.22384262084961, visited nodes (%): 98.66667175292969, solving time (ms): 2967.0, median approximation score: 0.0]
[ 1496] EDF [score: 2938.0302734375, median singleton score: 19.12262725830078, visited nodes (%): 64.44444274902344, solving time (ms): 0.0, median approximation score: 0.5263158679008484]
[ 1496] BNT [score: 4863.79296875, median singleton score: 37.25723648071289, visited nodes (%): 57.33333206176758, solving time (ms): 42.0, median approximation score: 0.8125]
[ 1496] CTS [score: 6699.4541015625, median singleton score: 31.449411392211914, visited nodes (%): 95.11111450195312, solving time (ms): 5.0, median approximation score: 0.9615384936332703]
[ 1496] ANT-e [score: 6649.5517578125, median singleton score: 26.368867874145508, visited nodes (%): 99.1111068725586, solving time (ms): 1929.0, median approximation score: 0.0]
[ 1497] EDF [score: 2766.28564453125, median singleton score: 19.80437660217285, visited nodes (%): 60.000003814697266, solving time (ms): 1.0, median approximation score: 0.3846151828765869]
[ 1497] BNT [score: 5070.83837890625, median singleton score: 51.25905227661133, visited nodes (%): 46.66666793823242, solving time (ms): 37.0, median approximation score: 0.0]
[ 1497] CTS [score: 7161.89306640625, median singleton score: 39.01007080078125, visited nodes (%): 82.22222137451172, solving time (ms): 6.0, median approximation score: 0.964285671710968]
[ 1497] ANT-e [score: 7755.4140625, median singleton score: 31.783401489257812, visited nodes (%): 98.66667175292969, solving time (ms): 2933.0, median approximation score: 0.0]
[ 1498] EDF [score: 2711.3017578125, median singleton score: 17.884675979614258, visited nodes (%): 62.66666793823242, solving time (ms): 0.0, median approximation score: 0.6086958050727844]
[ 1498] BNT [score: 4246.30810546875, median singleton score: 35.055419921875, visited nodes (%): 55.55555725097656, solving time (ms): 40.0, median approximation score: 0.8461538553237915]
[ 1498] CTS [score: 5350.89306640625, median singleton score: 26.707393646240234, visited nodes (%): 89.77777862548828, solving time (ms): 5.0, median approximation score: 0.9500000476837158]
[ 1498] ANT-e [score: 5844.81494140625, median singleton score: 24.68695640563965, visited nodes (%): 99.55555725097656, solving time (ms): 2687.0, median approximation score: 0.0]
[ 1499] EDF [score: 2748.286865234375, median singleton score: 19.374271392822266, visited nodes (%): 63.111106872558594, solving time (ms): 0.0, median approximation score: 0.6470586657524109]
[ 1499] BNT [score: 4079.7529296875, median singleton score: 30.060726165771484, visited nodes (%): 60.44444274902344, solving time (ms): 44.0, median approximation score: 0.9600000381469727]
[ 1499] CTS [score: 5088.5478515625, median singleton score: 23.47831153869629, visited nodes (%): 94.22222137451172, solving time (ms): 4.0, median approximation score: 0.9473684430122375]
[ 1499] ANT-e [score: 5295.26123046875, median singleton score: 22.622713088989258, visited nodes (%): 99.55555725097656, solving time (ms): 940.0, median approximation score: 0.0]
[ 1500] EDF [score: 2321.223876953125, median singleton score: 18.961502075195312, visited nodes (%): 50.666664123535156, solving time (ms): 0.0, median approximation score: 0.30232563614845276]
[ 1500] BNT [score: 5384.38916015625, median singleton score: 47.146949768066406, visited nodes (%): 51.55555725097656, solving time (ms): 40.0, median approximation score: 0.5263156890869141]
[ 1500] CTS [score: 6707.64013671875, median singleton score: 35.91362762451172, visited nodes (%): 78.22222137451172, solving time (ms): 10.0, median approximation score: 0.95652174949646]
[ 1500] ANT-e [score: 8029.7529296875, median singleton score: 34.32968521118164, visited nodes (%): 97.33333587646484, solving time (ms): 2881.0, median approximation score: 0.0]

LINEAR_PERTURBED-15.0 EDF [score: 2686.2965 +- [50.6798 47.0531], median singleton score: 19.4472 +- [0.4038 0.4857], visited nodes (%): 58.2222 +- [2.2222 1.7778], solving time (ms): 0.0000 +- [0.0000 0.0000], median approximation score: 0.5401 +- [0.0482 0.0573]]
LINEAR_PERTURBED-15.0 BNT [score: 4377.8330 +- [387.5137 151.9888], median singleton score: 36.8498 +- [4.0709 2.6261], visited nodes (%): 52.6667 +- [2.0000 1.1111], solving time (ms): 41.0000 +- [1.0000 1.0000], median approximation score: 0.7560 +- [0.1012 0.1353]]
LINEAR_PERTURBED-15.0 CTS [score: 5979.5916 +- [534.7029 422.0027], median singleton score: 28.0028 +- [3.2547 2.0963], visited nodes (%): 92.2222 +- [2.0000 2.8889], solving time (ms): 4.0000 +- [1.0000 0.0000], median approximation score: 0.9524 +- [0.0060 0.0024]]
LINEAR_PERTURBED-15.0 ANT-e [score: 6285.1499 +- [694.2925 419.9966], median singleton score: 25.7100 +- [2.9557 1.0231], visited nodes (%): 99.5556 +- [0.0000 0.4445], solving time (ms): 2677.0000 +- [120.0000 92.0000]]

[ 1501] EDF [score: 2805.196044921875, median singleton score: 19.132352828979492, visited nodes (%): 56.66666793823242, solving time (ms): 0.0, median approximation score: 0.47758282721042633]
[ 1501] BNT [score: 4709.37158203125, median singleton score: 40.312286376953125, visited nodes (%): 47.916664123535156, solving time (ms): 45.0, median approximation score: 0.0]
[ 1501] CTS [score: 7226.6845703125, median singleton score: 30.118133544921875, visited nodes (%): 92.91666412353516, solving time (ms): 4.0, median approximation score: 0.9599999785423279]
[ 1501] ANT-e [score: 7364.15673828125, median singleton score: 27.002321243286133, visited nodes (%): 99.58333587646484, solving time (ms): 3096.0, median approximation score: 0.0]
[ 1502] EDF [score: 2499.667724609375, median singleton score: 17.33360481262207, visited nodes (%): 55.41666793823242, solving time (ms): 1.0, median approximation score: 0.6357896327972412]
[ 1502] BNT [score: 3561.13916015625, median singleton score: 30.953523635864258, visited nodes (%): 50.0, solving time (ms): 43.0, median approximation score: 0.357142835855484]
