Job name        : med-synthetic-uc_ndcs
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_NDCS]
[Benchmark] session started

[    1] EDF [score: 989.9310302734375, median singleton score: 71.2328872680664, visited nodes (%): 93.33333587646484, solving time (ms): 22.0, median approximation score: 0.7633590698242188]
[ 1464] CTS [score: 5773.44921875, median singleton score: 81.58050537109375, visited nodes (%): 28.44444465637207, solving time (ms): 26.0, median approximation score: 0.0]
[ 1464] ANT-e [score: 18462.13671875, median singleton score: 79.6490478515625, visited nodes (%): 94.66666412353516, solving time (ms): 6986.0, median approximation score: 0.0]
[ 1465] EDF [score: 2538.5849609375, median singleton score: 41.18953323364258, visited nodes (%): 25.333332061767578, solving time (ms): 9.0, median approximation score: 0.0]
[ 1465] BNT [score: 9114.0703125, median singleton score: 184.22474670410156, visited nodes (%): 22.22222328186035, solving time (ms): 259.0, median approximation score: 0.0]
[ 1465] CTS [score: 5394.3984375, median singleton score: 129.39674377441406, visited nodes (%): 18.22222137451172, solving time (ms): 35.0, median approximation score: 0.0]
[ 1465] ANT-e [score: 25147.6640625, median singleton score: 113.31124877929688, visited nodes (%): 92.0, solving time (ms): 8295.0, median approximation score: 0.0]
[ 1466] EDF [score: 2387.2099609375, median singleton score: 40.386878967285156, visited nodes (%): 25.333332061767578, solving time (ms): 9.0, median approximation score: 0.0]
[ 1466] BNT [score: 6230.66162109375, median singleton score: 191.5757293701172, visited nodes (%): 12.44444465637207, solving time (ms): 184.0, median approximation score: 0.0]
[ 1466] CTS [score: 6388.46923828125, median singleton score: 75.23162078857422, visited nodes (%): 36.44444274902344, solving time (ms): 31.0, median approximation score: 0.0]
[ 1466] ANT-e [score: 17667.58984375, median singleton score: 74.6487045288086, visited nodes (%): 95.55555725097656, solving time (ms): 7227.0, median approximation score: 0.0]
[ 1467] EDF [score: 2508.9189453125, median singleton score: 38.14354705810547, visited nodes (%): 28.44444465637207, solving time (ms): 9.0, median approximation score: 0.0]
[ 1467] BNT [score: 7348.8271484375, median singleton score: 184.05386352539062, visited nodes (%): 20.88888931274414, solving time (ms): 270.0, median approximation score: 0.0]
[ 1467] CTS [score: 5272.3369140625, median singleton score: 82.82275390625, visited nodes (%): 25.77777862548828, solving time (ms): 37.0, median approximation score: 0.0]
[ 1467] ANT-e [score: 20066.7109375, median singleton score: 86.60185241699219, visited nodes (%): 96.0, solving time (ms): 8017.0, median approximation score: 0.0]
[ 1468] EDF [score: 2287.554931640625, median singleton score: 30.1575927734375, visited nodes (%): 31.111112594604492, solving time (ms): 9.0, median approximation score: 0.0]
[ 1468] BNT [score: 5054.681640625, median singleton score: 68.3458023071289, visited nodes (%): 31.555553436279297, solving time (ms): 242.0, median approximation score: 0.0]
[ 1468] CTS [score: 7073.6455078125, median singleton score: 40.87158203125, visited nodes (%): 70.66666412353516, solving time (ms): 12.0, median approximation score: 0.9375]
[ 1468] ANT-e [score: 10268.86328125, median singleton score: 41.69585037231445, visited nodes (%): 99.1111068725586, solving time (ms): 6649.0, median approximation score: 0.0]
[ 1469] EDF [score: 2101.870361328125, median singleton score: 41.549983978271484, visited nodes (%): 20.88888931274414, solving time (ms): 9.0, median approximation score: 0.0]
[ 1469] BNT [score: 11539.54296875, median singleton score: 726.8951416015625, visited nodes (%): 6.6666669845581055, solving time (ms): 130.0, median approximation score: 0.0]
[ 1469] CTS [score: 283.85797119140625, median singleton score: 283.858154296875, visited nodes (%): 0.4444444477558136, solving time (ms): 39.0, median approximation score: 0.0]
[ 1469] ANT-e [score: 15288.2236328125, median singleton score: 50.60317611694336, visited nodes (%): 38.222225189208984, solving time (ms): 8200.0, median approximation score: 0.0]
[ 1470] EDF [score: 2347.746826171875, median singleton score: 32.8560791015625, visited nodes (%): 29.77777671813965, solving time (ms): 9.0, median approximation score: 0.0]
[ 1470] BNT [score: 5240.78369140625, median singleton score: 75.40605163574219, visited nodes (%): 32.88888931274414, solving time (ms): 322.0, median approximation score: 0.0]
[ 1470] CTS [score: 7440.533203125, median singleton score: 42.66630935668945, visited nodes (%): 70.66666412353516, solving time (ms): 15.0, median approximation score: 0.8888888955116272]
[ 1470] ANT-e [score: 10299.623046875, median singleton score: 43.12486267089844, visited nodes (%): 98.66667175292969, solving time (ms): 7899.0, median approximation score: 0.0]
[ 1471] EDF [score: 2303.20263671875, median singleton score: 32.518497467041016, visited nodes (%): 30.22222137451172, solving time (ms): 9.0, median approximation score: 0.0]
[ 1471] BNT [score: 8797.388671875, median singleton score: 142.64065551757812, visited nodes (%): 26.666667938232422, solving time (ms): 275.0, median approximation score: 0.0]
[ 1471] CTS [score: 8206.7626953125, median singleton score: 100.21454620361328, visited nodes (%): 33.333335876464844, solving time (ms): 21.0, median approximation score: 0.0]
[ 1471] ANT-e [score: 21154.5859375, median singleton score: 90.01461029052734, visited nodes (%): 94.22222137451172, solving time (ms): 7754.0, median approximation score: 0.0]
[ 1472] EDF [score: 2519.47998046875, median singleton score: 39.66575622558594, visited nodes (%): 27.11111068725586, solving time (ms): 10.0, median approximation score: 0.0]
[ 1472] BNT [score: 8400.74609375, median singleton score: 146.32273864746094, visited nodes (%): 24.0, solving time (ms): 282.0, median approximation score: 0.0]
[ 1472] CTS [score: 6815.904296875, median singleton score: 96.35672760009766, visited nodes (%): 28.44444465637207, solving time (ms): 35.0, median approximation score: 0.0]
[ 1472] ANT-e [score: 21526.5078125, median singleton score: 95.45916748046875, visited nodes (%): 95.11111450195312, solving time (ms): 8462.0, median approximation score: 0.0]
[ 1473] EDF [score: 2516.896728515625, median singleton score: 40.010093688964844, visited nodes (%): 25.77777862548828, solving time (ms): 10.0, median approximation score: 0.0]
[ 1473] BNT [score: 6283.04833984375, median singleton score: 294.9813232421875, visited nodes (%): 11.111111640930176, solving time (ms): 197.0, median approximation score: 0.0]
[ 1473] CTS [score: 6389.3974609375, median singleton score: 89.75019836425781, visited nodes (%): 30.666667938232422, solving time (ms): 30.0, median approximation score: 0.0]
[ 1473] ANT-e [score: 23368.91015625, median singleton score: 85.34637451171875, visited nodes (%): 96.44444274902344, solving time (ms): 7673.0, median approximation score: 0.0]
[ 1474] EDF [score: 2446.6611328125, median singleton score: 42.780277252197266, visited nodes (%): 24.0, solving time (ms): 8.0, median approximation score: 0.0]
[ 1474] BNT [score: 6030.95849609375, median singleton score: 226.021484375, visited nodes (%): 12.44444465637207, solving time (ms): 180.0, median approximation score: 0.0]
[ 1474] CTS [score: 5829.41650390625, median singleton score: 69.75044250488281, visited nodes (%): 32.88888931274414, solving time (ms): 35.0, median approximation score: 0.0]
[ 1474] ANT-e [score: 19633.6171875, median singleton score: 80.91156768798828, visited nodes (%): 96.0, solving time (ms): 7597.0, median approximation score: 0.0]
[ 1475] EDF [score: 2284.700439453125, median singleton score: 33.50895690917969, visited nodes (%): 29.77777671813965, solving time (ms): 9.0, median approximation score: 0.0]
[ 1475] BNT [score: 4349.82421875, median singleton score: 87.78231048583984, visited nodes (%): 22.22222328186035, solving time (ms): 292.0, median approximation score: 0.0]
[ 1475] CTS [score: 6936.810546875, median singleton score: 32.999515533447266, visited nodes (%): 89.33332824707031, solving time (ms): 10.0, median approximation score: 0.9411764144897461]
[ 1475] ANT-e [score: 8880.09375, median singleton score: 36.995635986328125, visited nodes (%): 98.66667175292969, solving time (ms): 6987.0, median approximation score: 0.0]
[ 1476] EDF [score: 2538.744873046875, median singleton score: 38.65753936767578, visited nodes (%): 26.666667938232422, solving time (ms): 11.0, median approximation score: 0.0]
[ 1476] BNT [score: 7817.46337890625, median singleton score: 168.0350799560547, visited nodes (%): 23.11111068725586, solving time (ms): 246.0, median approximation score: 0.0]
[ 1476] CTS [score: 5727.80908203125, median singleton score: 82.8350830078125, visited nodes (%): 28.0, solving time (ms): 28.0, median approximation score: 0.0]
[ 1476] ANT-e [score: 19560.638671875, median singleton score: 77.44248962402344, visited nodes (%): 97.77777862548828, solving time (ms): 8054.0, median approximation score: 0.0]
[ 1477] EDF [score: 2180.77587890625, median singleton score: 32.63889694213867, visited nodes (%): 27.11111068725586, solving time (ms): 10.0, median approximation score: 0.0]
[ 1477] BNT [score: 4171.6865234375, median singleton score: 102.43838500976562, visited nodes (%): 17.33333396911621, solving time (ms): 223.0, median approximation score: 0.0]
[ 1477] CTS [score: 7843.0224609375, median singleton score: 42.58473205566406, visited nodes (%): 76.0, solving time (ms): 10.0, median approximation score: 0.9333333373069763]
[ 1477] ANT-e [score: 10904.33203125, median singleton score: 44.42985534667969, visited nodes (%): 99.55555725097656, solving time (ms): 7061.0, median approximation score: 0.0]
[ 1478] EDF [score: 2124.7158203125, median singleton score: 38.05369186401367, visited nodes (%): 23.11111068725586, solving time (ms): 8.0, median approximation score: 0.0]
[ 1478] BNT [score: 4982.43603515625, median singleton score: 97.27204895019531, visited nodes (%): 23.55555534362793, solving time (ms): 330.0, median approximation score: 0.0]
[ 1478] CTS [score: 6609.64404296875, median singleton score: 50.69440841674805, visited nodes (%): 54.66666793823242, solving time (ms): 15.0, median approximation score: 0.8076922297477722]
[ 1478] ANT-e [score: 12928.064453125, median singleton score: 55.9937744140625, visited nodes (%): 97.77777862548828, solving time (ms): 6807.0, median approximation score: 0.0]
[ 1479] EDF [score: 2317.256591796875, median singleton score: 37.23017120361328, visited nodes (%): 24.44444465637207, solving time (ms): 9.0, median approximation score: 0.0]
[ 1479] BNT [score: 8571.8857421875, median singleton score: 229.0048828125, visited nodes (%): 18.22222137451172, solving time (ms): 272.0, median approximation score: 0.0]
[ 1479] CTS [score: 3661.08056640625, median singleton score: 108.56428527832031, visited nodes (%): 12.88888931274414, solving time (ms): 42.0, median approximation score: 0.0]
[ 1479] ANT-e [score: 26964.61328125, median singleton score: 125.1595687866211, visited nodes (%): 91.55555725097656, solving time (ms): 8535.0, median approximation score: 0.0]
[ 1480] EDF [score: 2735.501708984375, median singleton score: 37.75423049926758, visited nodes (%): 29.333332061767578, solving time (ms): 9.0, median approximation score: 0.0]
[ 1480] BNT [score: 5778.87158203125, median singleton score: 90.20564270019531, visited nodes (%): 30.666667938232422, solving time (ms): 325.0, median approximation score: 0.0]
[ 1480] CTS [score: 7312.82861328125, median singleton score: 56.67567443847656, visited nodes (%): 54.22222137451172, solving time (ms): 13.0, median approximation score: 0.8055557012557983]
[ 1480] ANT-e [score: 12255.8701171875, median singleton score: 50.65202713012695, visited nodes (%): 97.77777862548828, solving time (ms): 7218.0, median approximation score: 0.0]
[ 1481] EDF [score: 2441.9423828125, median singleton score: 29.73344612121582, visited nodes (%): 33.777774810791016, solving time (ms): 10.0, median approximation score: 0.0]
[ 1481] BNT [score: 4812.83251953125, median singleton score: 71.71598815917969, visited nodes (%): 31.555553436279297, solving time (ms): 309.0, median approximation score: 0.0]
[ 1481] CTS [score: 7992.13671875, median singleton score: 41.552040100097656, visited nodes (%): 82.66666412353516, solving time (ms): 10.0, median approximation score: 0.9285714030265808]
[ 1481] ANT-e [score: 10039.9140625, median singleton score: 41.237613677978516, visited nodes (%): 100.0, solving time (ms): 6730.0, median approximation score: 0.0]
[ 1482] EDF [score: 2260.5908203125, median singleton score: 36.73234176635742, visited nodes (%): 24.0, solving time (ms): 9.0, median approximation score: 0.0]
[ 1482] BNT [score: 7405.71240234375, median singleton score: 141.02915954589844, visited nodes (%): 24.88888931274414, solving time (ms): 290.0, median approximation score: 0.0]
[ 1482] CTS [score: 7775.208984375, median singleton score: 80.652587890625, visited nodes (%): 39.11111068725586, solving time (ms): 23.0, median approximation score: 0.0]
[ 1482] ANT-e [score: 17051.455078125, median singleton score: 69.55575561523438, visited nodes (%): 97.77777862548828, solving time (ms): 9342.0, median approximation score: 0.0]
[ 1483] EDF [score: 2247.720703125, median singleton score: 25.215545654296875, visited nodes (%): 36.88888931274414, solving time (ms): 10.0, median approximation score: 0.0]
[ 1483] BNT [score: 5237.06640625, median singleton score: 58.575660705566406, visited nodes (%): 39.55555725097656, solving time (ms): 299.0, median approximation score: 0.0]
[ 1483] CTS [score: 6356.8203125, median singleton score: 41.18068313598633, visited nodes (%): 65.33332824707031, solving time (ms): 17.0, median approximation score: 0.8999999165534973]
[ 1483] ANT-e [score: 9162.216796875, median singleton score: 38.59048080444336, visited nodes (%): 99.55555725097656, solving time (ms): 6553.0, median approximation score: 0.0]
[ 1484] EDF [score: 2230.257568359375, median singleton score: 31.710529327392578, visited nodes (%): 28.88888931274414, solving time (ms): 8.0, median approximation score: 0.0]
[ 1484] BNT [score: 7253.6591796875, median singleton score: 108.24342346191406, visited nodes (%): 29.77777671813965, solving time (ms): 262.0, median approximation score: 0.0]
[ 1484] CTS [score: 6592.19287109375, median singleton score: 72.841796875, visited nodes (%): 37.77777862548828, solving time (ms): 27.0, median approximation score: 0.0]
[ 1484] ANT-e [score: 15186.41015625, median singleton score: 64.21210479736328, visited nodes (%): 94.22222137451172, solving time (ms): 7696.0, median approximation score: 0.0]
[ 1485] EDF [score: 2175.0888671875, median singleton score: 42.06430435180664, visited nodes (%): 22.22222328186035, solving time (ms): 11.0, median approximation score: 0.0]
[ 1485] BNT [score: 8356.95703125, median singleton score: 155.75843811035156, visited nodes (%): 23.55555534362793, solving time (ms): 282.0, median approximation score: 0.0]
[ 1485] CTS [score: 5448.14306640625, median singleton score: 85.92564392089844, visited nodes (%): 25.77777862548828, solving time (ms): 28.0, median approximation score: 0.0]
[ 1485] ANT-e [score: 19454.189453125, median singleton score: 78.3498306274414, visited nodes (%): 94.66666412353516, solving time (ms): 8917.0, median approximation score: 0.0]
[ 1486] EDF [score: 2667.890625, median singleton score: 50.464447021484375, visited nodes (%): 22.666667938232422, solving time (ms): 10.0, median approximation score: 0.0]
[ 1486] BNT [score: 10444.728515625, median singleton score: 237.21035766601562, visited nodes (%): 14.666666030883789, solving time (ms): 248.0, median approximation score: 0.0]
[ 1486] CTS [score: 3599.58642578125, median singleton score: 244.77247619628906, visited nodes (%): 6.6666669845581055, solving time (ms): 38.0, median approximation score: 0.0]
[ 1486] ANT-e [score: 37780.97265625, median singleton score: 205.3728485107422, visited nodes (%): 74.66666412353516, solving time (ms): 9045.0, median approximation score: 0.0]
[ 1487] EDF [score: 2440.002197265625, median singleton score: 39.44371795654297, visited nodes (%): 25.333332061767578, solving time (ms): 9.0, median approximation score: 0.0]
[ 1487] BNT [score: 7075.9833984375, median singleton score: 130.08212280273438, visited nodes (%): 24.0, solving time (ms): 251.0, median approximation score: 0.0]
[ 1487] CTS [score: 6809.23828125, median singleton score: 78.43592834472656, visited nodes (%): 37.77777862548828, solving time (ms): 29.0, median approximation score: 0.0]
[ 1487] ANT-e [score: 17979.14453125, median singleton score: 77.81157684326172, visited nodes (%): 97.33333587646484, solving time (ms): 8020.0, median approximation score: 0.0]
[ 1488] EDF [score: 2333.617431640625, median singleton score: 29.319753646850586, visited nodes (%): 34.66666793823242, solving time (ms): 10.0, median approximation score: 0.0]
[ 1488] BNT [score: 9138.884765625, median singleton score: 191.7974090576172, visited nodes (%): 23.55555534362793, solving time (ms): 209.0, median approximation score: 0.0]
[ 1488] CTS [score: 5345.3662109375, median singleton score: 110.11195373535156, visited nodes (%): 19.55555534362793, solving time (ms): 46.0, median approximation score: 0.0]
[ 1488] ANT-e [score: 22094.333984375, median singleton score: 98.57215881347656, visited nodes (%): 92.0, solving time (ms): 7582.0, median approximation score: 0.0]
[ 1489] EDF [score: 2256.643798828125, median singleton score: 40.54658508300781, visited nodes (%): 23.11111068725586, solving time (ms): 8.0, median approximation score: 0.0]
[ 1489] BNT [score: 7125.080078125, median singleton score: 189.92889404296875, visited nodes (%): 14.666666030883789, solving time (ms): 240.0, median approximation score: 0.0]
[ 1489] CTS [score: 6700.8349609375, median singleton score: 93.8830795288086, visited nodes (%): 26.666667938232422, solving time (ms): 34.0, median approximation score: 0.0]
[ 1489] ANT-e [score: 24307.90234375, median singleton score: 105.54491424560547, visited nodes (%): 90.66667175292969, solving time (ms): 1012.0, median approximation score: 0.0]
[ 1490] EDF [score: 2362.277099609375, median singleton score: 45.65037536621094, visited nodes (%): 21.77777671813965, solving time (ms): 8.0, median approximation score: 0.0]
[ 1490] BNT [score: 7937.31640625, median singleton score: 175.95925903320312, visited nodes (%): 21.77777671813965, solving time (ms): 254.0, median approximation score: 0.0]
[ 1490] CTS [score: 4866.44287109375, median singleton score: 84.39656066894531, visited nodes (%): 22.22222328186035, solving time (ms): 37.0, median approximation score: 0.0]
[ 1490] ANT-e [score: 20323.96875, median singleton score: 89.7941665649414, visited nodes (%): 93.33333587646484, solving time (ms): 7925.0, median approximation score: 0.0]
[ 1491] EDF [score: 2340.659423828125, median singleton score: 39.64977264404297, visited nodes (%): 24.88888931274414, solving time (ms): 9.0, median approximation score: 0.0]
[ 1491] BNT [score: 8008.44873046875, median singleton score: 133.36251831054688, visited nodes (%): 28.88888931274414, solving time (ms): 250.0, median approximation score: 0.0]
[ 1491] CTS [score: 6163.8212890625, median singleton score: 67.13557434082031, visited nodes (%): 36.44444274902344, solving time (ms): 35.0, median approximation score: 0.0]
[ 1491] ANT-e [score: 16064.0732421875, median singleton score: 69.23332977294922, visited nodes (%): 92.44444274902344, solving time (ms): 7391.0, median approximation score: 0.0]
[ 1492] EDF [score: 2309.024658203125, median singleton score: 43.46035385131836, visited nodes (%): 21.77777671813965, solving time (ms): 8.0, median approximation score: 0.0]
[ 1492] BNT [score: 7983.5771484375, median singleton score: 244.51055908203125, visited nodes (%): 11.55555534362793, solving time (ms): 327.0, median approximation score: 0.0]
[ 1492] CTS [score: 0.0, median singleton score: 0.0, visited nodes (%): 0.0, solving time (ms): 0.0, median approximation score: 0.0]
[ 1492] ANT-e [score: 2929.382080078125, median singleton score: 39.60663986206055, visited nodes (%): 29.333332061767578, solving time (ms): 6449.0, median approximation score: 0.0]
[ 1493] EDF [score: 2130.8466796875, median singleton score: 36.5252685546875, visited nodes (%): 24.88888931274414, solving time (ms): 8.0, median approximation score: 0.0]
[ 1493] BNT [score: 7547.52490234375, median singleton score: 141.56832885742188, visited nodes (%): 22.666667938232422, solving time (ms): 316.0, median approximation score: 0.0]
[ 1493] CTS [score: 5810.8251953125, median singleton score: 83.27767181396484, visited nodes (%): 23.11111068725586, solving time (ms): 39.0, median approximation score: 0.0]
[ 1493] ANT-e [score: 21798.23828125, median singleton score: 96.64923095703125, visited nodes (%): 93.33333587646484, solving time (ms): 7936.0, median approximation score: 0.0]
[ 1494] EDF [score: 2325.560791015625, median singleton score: 40.21534729003906, visited nodes (%): 22.22222328186035, solving time (ms): 8.0, median approximation score: 0.0]
[ 1494] BNT [score: 5533.99267578125, median singleton score: 216.26072692871094, visited nodes (%): 11.55555534362793, solving time (ms): 183.0, median approximation score: 0.0]
[ 1494] CTS [score: 6770.43212890625, median singleton score: 85.56576538085938, visited nodes (%): 30.22222137451172, solving time (ms): 33.0, median approximation score: 0.0]
[ 1494] ANT-e [score: 20723.841796875, median singleton score: 87.75279998779297, visited nodes (%): 93.33333587646484, solving time (ms): 7430.0, median approximation score: 0.0]
[ 1495] EDF [score: 2328.439697265625, median singleton score: 33.64234924316406, visited nodes (%): 29.77777671813965, solving time (ms): 10.0, median approximation score: 0.0]
[ 1495] BNT [score: 4742.841796875, median singleton score: 88.65242767333984, visited nodes (%): 18.66666603088379, solving time (ms): 256.0, median approximation score: 0.0]
[ 1495] CTS [score: 6107.34326171875, median singleton score: 26.605310440063477, visited nodes (%): 96.88888549804688, solving time (ms): 7.0, median approximation score: 0.8947368264198303]
[ 1495] ANT-e [score: 9118.931640625, median singleton score: 33.53390121459961, visited nodes (%): 100.0, solving time (ms): 6812.0, median approximation score: 0.0]
[ 1496] EDF [score: 2375.153564453125, median singleton score: 29.765321731567383, visited nodes (%): 32.44444274902344, solving time (ms): 10.0, median approximation score: 0.0]
[ 1496] BNT [score: 7584.9306640625, median singleton score: 132.7880401611328, visited nodes (%): 22.666667938232422, solving time (ms): 268.0, median approximation score: 0.0]
[ 1496] CTS [score: 4283.3466796875, median singleton score: 98.5109634399414, visited nodes (%): 17.77777862548828, solving time (ms): 55.0, median approximation score: 0.0]
[ 1496] ANT-e [score: 24166.84375, median singleton score: 105.81729888916016, visited nodes (%): 96.0, solving time (ms): 7376.0, median approximation score: 0.0]
[ 1497] EDF [score: 2602.578369140625, median singleton score: 44.15409851074219, visited nodes (%): 25.77777862548828, solving time (ms): 9.0, median approximation score: 0.0]
[ 1497] BNT [score: 7066.08544921875, median singleton score: 133.80154418945312, visited nodes (%): 25.333332061767578, solving time (ms): 218.0, median approximation score: 0.0]
[ 1497] CTS [score: 7145.04443359375, median singleton score: 72.47959899902344, visited nodes (%): 41.33333206176758, solving time (ms): 23.0, median approximation score: 0.0]
[ 1497] ANT-e [score: 16197.89453125, median singleton score: 66.65483093261719, visited nodes (%): 97.77777862548828, solving time (ms): 7621.0, median approximation score: 0.0]
[ 1498] EDF [score: 2357.041015625, median singleton score: 38.501670837402344, visited nodes (%): 24.88888931274414, solving time (ms): 10.0, median approximation score: 0.0]
[ 1498] BNT [score: 10529.5966796875, median singleton score: 278.6680603027344, visited nodes (%): 15.11111068725586, solving time (ms): 189.0, median approximation score: 0.0]
[ 1498] CTS [score: 1743.1673583984375, median singleton score: 156.01718139648438, visited nodes (%): 4.44444465637207, solving time (ms): 65.0, median approximation score: 0.0]
[ 1498] ANT-e [score: 33714.125, median singleton score: 159.21597290039062, visited nodes (%): 77.77777862548828, solving time (ms): 1042.0, median approximation score: 0.0]
[ 1499] EDF [score: 2162.549560546875, median singleton score: 30.238414764404297, visited nodes (%): 28.88888931274414, solving time (ms): 9.0, median approximation score: 0.0]
[ 1499] BNT [score: 4902.205078125, median singleton score: 61.66332244873047, visited nodes (%): 34.66666793823242, solving time (ms): 287.0, median approximation score: 0.0]
[ 1499] CTS [score: 7332.47021484375, median singleton score: 42.79463577270508, visited nodes (%): 75.1111068725586, solving time (ms): 14.0, median approximation score: 0.9142857193946838]
[ 1499] ANT-e [score: 9620.4130859375, median singleton score: 40.135066986083984, visited nodes (%): 98.22222137451172, solving time (ms): 1050.0, median approximation score: 0.0]
[ 1500] EDF [score: 2287.623779296875, median singleton score: 36.19068908691406, visited nodes (%): 25.77777862548828, solving time (ms): 9.0, median approximation score: 0.0]
[ 1500] BNT [score: 5071.88720703125, median singleton score: 81.22771453857422, visited nodes (%): 28.0, solving time (ms): 328.0, median approximation score: 0.0]
[ 1500] CTS [score: 6489.9423828125, median singleton score: 46.22071838378906, visited nodes (%): 59.11111068725586, solving time (ms): 15.0, median approximation score: 0.8666666150093079]
[ 1500] ANT-e [score: 11140.3564453125, median singleton score: 49.66645050048828, visited nodes (%): 99.1111068725586, solving time (ms): 7393.0, median approximation score: 0.0]

UC_NDCS-15.0 EDF [score: 2318.5840 +- [56.5696 25.3616], median singleton score: 34.5944 +- [3.4145 1.9555], visited nodes (%): 28.4444 +- [1.7778 2.6667], solving time (ms): 9.0000 +- [0.0000 0.0000], median approximation score: 0.0000 +- [0.0000 0.0000]]
UC_NDCS-15.0 BNT [score: 6412.0183 +- [841.6409 551.9348], median singleton score: 112.7483 +- [29.8924 20.6001], visited nodes (%): 24.0000 +- [4.4444 1.7778], solving time (ms): 263.0000 +- [24.0000 15.0000], median approximation score: 0.0000 +- [0.0000 0.0000]]
UC_NDCS-15.0 CTS [score: 6655.2395 +- [418.4060 386.5686], median singleton score: 59.7985 +- [13.6361 10.0226], visited nodes (%): 45.3333 +- [13.7778 8.8889], solving time (ms): 20.5000 +- [6.5000 5.5000], median approximation score: 0.0000 +- [0.8667 0.0000]]
UC_NDCS-15.0 ANT-e [score: 14330.9883 +- [3151.8809 1894.7041], median singleton score: 56.6718 +- [14.4520 6.0687], visited nodes (%): 97.3333 +- [0.8889 1.3333], solving time (ms): 7223.0000 +- [431.0000 189.0000]]

[ 1501] EDF [score: 2636.50048828125, median singleton score: 36.48489761352539, visited nodes (%): 28.75, solving time (ms): 8.0, median approximation score: 0.0]
[ 1501] BNT [score: 4879.41259765625, median singleton score: 82.03031921386719, visited nodes (%): 25.41666603088379, solving time (ms): 268.0, median approximation score: 0.0]
[ 1501] CTS [score: 7557.6865234375, median singleton score: 43.36396408081055, visited nodes (%): 67.08333587646484, solving time (ms): 14.0, median approximation score: 0.9166666865348816]
[ 1501] ANT-e [score: 11413.751953125, median singleton score: 44.2005729675293, visited nodes (%): 99.16666412353516, solving time (ms): 7032.0, median approximation score: 0.0]
[ 1502] EDF [score: 2265.525390625, median singleton score: 38.025943756103516, visited nodes (%): 22.5, solving time (ms): 9.0, median approximation score: 0.0]
[ 1502] BNT [score: 11963.71484375, median singleton score: 794.5176391601562, visited nodes (%): 6.6666669845581055, solving time (ms): 107.0, median approximation score: 0.0]
[ 1502] CTS [score: 0.0, median singleton score: 0.0, visited nodes (%): 0.0, solving time (ms): 0.0, median approximation score: 0.0]
[ 1502] ANT-e [score: 5632.669921875, median singleton score: 33.54228973388672, visited nodes (%): 22.08333396911621, solving time (ms): 6246.0, median approximation score: 0.0]
[ 1503] EDF [score: 2402.045166015625, median singleton score: 37.79758071899414, visited nodes (%): 25.833332061767578, solving time (ms): 9.0, median approximation score: 0.0]
[ 1503] BNT [score: 4238.8408203125, median singleton score: 75.93965911865234, visited nodes (%): 22.5, solving time (ms): 388.0, median approximation score: 0.0]
[ 1503] CTS [score: 6813.541015625, median singleton score: 37.097896575927734, visited nodes (%): 70.83332824707031, solving time (ms): 10.0, median approximation score: 0.8706801235675812]
[ 1503] ANT-e [score: 9840.822265625, median singleton score: 39.086273193359375, visited nodes (%): 98.75, solving time (ms): 7042.0, median approximation score: 0.0]
[ 1504] EDF [score: 2296.182373046875, median singleton score: 37.784912109375, visited nodes (%): 24.58333396911621, solving time (ms): 9.0, median approximation score: 0.0]
[ 1504] BNT [score: 7407.11181640625, median singleton score: 124.783447265625, visited nodes (%): 25.833332061767578, solving time (ms): 255.0, median approximation score: 0.0]
[ 1504] CTS [score: 6769.8544921875, median singleton score: 64.54007720947266, visited nodes (%): 38.33333206176758, solving time (ms): 30.0, median approximation score: 0.0]
[ 1504] ANT-e [score: 16934.47265625, median singleton score: 60.26449203491211, visited nodes (%): 96.25, solving time (ms): 8452.0, median approximation score: 0.0]
[ 1505] EDF [score: 2343.702880859375, median singleton score: 28.47238540649414, visited nodes (%): 32.91666793823242, solving time (ms): 13.0, median approximation score: 0.0]
[ 1505] BNT [score: 3172.15771484375, median singleton score: 58.658966064453125, visited nodes (%): 23.33333396911621, solving time (ms): 382.0, median approximation score: 0.0]
[ 1505] CTS [score: 5746.3466796875, median singleton score: 25.136381149291992, visited nodes (%): 91.66667175292969, solving time (ms): 11.0, median approximation score: 0.9047619104385376]
[ 1505] ANT-e [score: 6889.5732421875, median singleton score: 28.343591690063477, visited nodes (%): 97.91667175292969, solving time (ms): 7065.0, median approximation score: 0.0]
[ 1506] EDF [score: 2185.519287109375, median singleton score: 41.90449523925781, visited nodes (%): 20.41666603088379, solving time (ms): 8.0, median approximation score: 0.0]
[ 1506] BNT [score: 7535.76953125, median singleton score: 187.15066528320312, visited nodes (%): 17.5, solving time (ms): 282.0, median approximation score: 0.0]
[ 1506] CTS [score: 5746.7998046875, median singleton score: 92.02352905273438, visited nodes (%): 22.916667938232422, solving time (ms): 45.0, median approximation score: 0.0]
