Job name        : med-synthetic-superadditive
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [SUPERADDITIVE]
[Benchmark] session started

[    1] EDF [score: 506.9877624511719, median singleton score: 28.79811668395996, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[ 1745] ANT-e [score: 11069.4462890625, median singleton score: 37.878509521484375, visited nodes (%): 97.77777862548828, solving time (ms): 3801.0, median approximation score: 0.0]
[ 1746] EDF [score: 2632.51806640625, median singleton score: 25.911487579345703, visited nodes (%): 35.925926208496094, solving time (ms): 0.0, median approximation score: 0.0]
[ 1746] BNT [score: 5587.20849609375, median singleton score: 57.7630615234375, visited nodes (%): 36.66666793823242, solving time (ms): 55.0, median approximation score: 0.0]
[ 1746] CTS [score: 7159.18701171875, median singleton score: 39.927162170410156, visited nodes (%): 62.222225189208984, solving time (ms): 9.0, median approximation score: 0.9473684430122375]
[ 1746] ANT-e [score: 11139.7099609375, median singleton score: 38.93376541137695, visited nodes (%): 100.0, solving time (ms): 3556.0, median approximation score: 0.0]
[ 1747] EDF [score: 2584.410400390625, median singleton score: 23.568416595458984, visited nodes (%): 38.14814758300781, solving time (ms): 0.0, median approximation score: 0.0]
[ 1747] BNT [score: 5246.537109375, median singleton score: 66.69353485107422, visited nodes (%): 30.740741729736328, solving time (ms): 43.0, median approximation score: 0.0]
[ 1747] CTS [score: 6759.23095703125, median singleton score: 40.192081451416016, visited nodes (%): 59.62963104248047, solving time (ms): 10.0, median approximation score: 0.944444477558136]
[ 1747] ANT-e [score: 11210.9208984375, median singleton score: 39.66957092285156, visited nodes (%): 98.14814758300781, solving time (ms): 3524.0, median approximation score: 0.0]
[ 1748] EDF [score: 2479.83447265625, median singleton score: 23.989486694335938, visited nodes (%): 35.55555725097656, solving time (ms): 0.0, median approximation score: 0.0]
[ 1748] BNT [score: 5070.74853515625, median singleton score: 61.07894515991211, visited nodes (%): 31.851852416992188, solving time (ms): 47.0, median approximation score: 0.0]
[ 1748] CTS [score: 6874.30126953125, median singleton score: 39.457889556884766, visited nodes (%): 60.74073791503906, solving time (ms): 12.0, median approximation score: 0.9473684430122375]
[ 1748] ANT-e [score: 10604.16796875, median singleton score: 34.74034881591797, visited nodes (%): 98.14814758300781, solving time (ms): 3549.0, median approximation score: 0.0]
[ 1749] EDF [score: 2581.82177734375, median singleton score: 23.167203903198242, visited nodes (%): 35.55555725097656, solving time (ms): 0.0, median approximation score: 0.0]
[ 1749] BNT [score: 5182.3623046875, median singleton score: 61.60342025756836, visited nodes (%): 32.59259033203125, solving time (ms): 47.0, median approximation score: 0.0]
[ 1749] CTS [score: 7079.50341796875, median singleton score: 39.17988204956055, visited nodes (%): 61.481483459472656, solving time (ms): 12.0, median approximation score: 0.944444477558136]
[ 1749] ANT-e [score: 10572.2353515625, median singleton score: 34.68356704711914, visited nodes (%): 98.14814758300781, solving time (ms): 1141.0, median approximation score: 0.0]
[ 1750] EDF [score: 2508.7509765625, median singleton score: 23.77604866027832, visited nodes (%): 36.296295166015625, solving time (ms): 0.0, median approximation score: 0.0]
[ 1750] BNT [score: 5370.08544921875, median singleton score: 61.19110107421875, visited nodes (%): 34.074073791503906, solving time (ms): 46.0, median approximation score: 0.0]
[ 1750] CTS [score: 8005.28271484375, median singleton score: 40.02718734741211, visited nodes (%): 70.37036895751953, solving time (ms): 7.0, median approximation score: 0.95652174949646]
[ 1750] ANT-e [score: 11094.1103515625, median singleton score: 37.74851989746094, visited nodes (%): 98.88888549804688, solving time (ms): 3538.0, median approximation score: 0.0]
[ 1751] EDF [score: 2731.90966796875, median singleton score: 23.81279754638672, visited nodes (%): 39.62963104248047, solving time (ms): 0.0, median approximation score: 0.0]
[ 1751] BNT [score: 5670.38427734375, median singleton score: 59.301570892333984, visited nodes (%): 36.66666793823242, solving time (ms): 49.0, median approximation score: 0.0]
[ 1751] CTS [score: 7091.54541015625, median singleton score: 40.13225555419922, visited nodes (%): 62.96295928955078, solving time (ms): 9.0, median approximation score: 0.944444477558136]
[ 1751] ANT-e [score: 11159.3876953125, median singleton score: 38.94615173339844, visited nodes (%): 98.88888549804688, solving time (ms): 3494.0, median approximation score: 0.0]
[ 1752] EDF [score: 2279.809814453125, median singleton score: 21.05786895751953, visited nodes (%): 34.4444465637207, solving time (ms): 0.0, median approximation score: 0.0]
[ 1752] BNT [score: 5589.21875, median singleton score: 59.422630310058594, visited nodes (%): 35.55555725097656, solving time (ms): 51.0, median approximation score: 0.0]
[ 1752] CTS [score: 8127.1328125, median singleton score: 41.367061614990234, visited nodes (%): 69.25926208496094, solving time (ms): 6.0, median approximation score: 0.9629629254341125]
[ 1752] ANT-e [score: 10781.8974609375, median singleton score: 38.49756622314453, visited nodes (%): 97.77777862548828, solving time (ms): 1080.0, median approximation score: 0.0]
[ 1753] EDF [score: 2551.0224609375, median singleton score: 25.464149475097656, visited nodes (%): 36.66666793823242, solving time (ms): 0.0, median approximation score: 0.0]
[ 1753] BNT [score: 6174.53955078125, median singleton score: 61.51924514770508, visited nodes (%): 37.77777862548828, solving time (ms): 51.0, median approximation score: 0.0]
[ 1753] CTS [score: 6618.9462890625, median singleton score: 44.47087478637695, visited nodes (%): 54.074073791503906, solving time (ms): 13.0, median approximation score: 0.9230769276618958]
[ 1753] ANT-e [score: 11325.7646484375, median singleton score: 40.40720748901367, visited nodes (%): 98.88888549804688, solving time (ms): 3517.0, median approximation score: 0.0]
[ 1754] EDF [score: 2532.13623046875, median singleton score: 25.40829849243164, visited nodes (%): 36.296295166015625, solving time (ms): 0.0, median approximation score: 0.0]
[ 1754] BNT [score: 5751.0087890625, median singleton score: 64.24297332763672, visited nodes (%): 34.074073791503906, solving time (ms): 48.0, median approximation score: 0.0]
[ 1754] CTS [score: 7272.45556640625, median singleton score: 43.449928283691406, visited nodes (%): 61.85185241699219, solving time (ms): 14.0, median approximation score: 0.944444477558136]
[ 1754] ANT-e [score: 11478.1865234375, median singleton score: 40.04878616333008, visited nodes (%): 98.88888549804688, solving time (ms): 3665.0, median approximation score: 0.0]
[ 1755] EDF [score: 2686.339111328125, median singleton score: 22.485015869140625, visited nodes (%): 40.74074172973633, solving time (ms): 0.0, median approximation score: 0.0]
[ 1755] BNT [score: 6048.80029296875, median singleton score: 62.812744140625, visited nodes (%): 37.407405853271484, solving time (ms): 47.0, median approximation score: 0.0]
[ 1755] CTS [score: 7843.06103515625, median singleton score: 40.9353141784668, visited nodes (%): 66.29629516601562, solving time (ms): 10.0, median approximation score: 0.9523809552192688]
[ 1755] ANT-e [score: 10832.1513671875, median singleton score: 36.929039001464844, visited nodes (%): 98.14814758300781, solving time (ms): 3489.0, median approximation score: 0.0]
[ 1756] EDF [score: 2529.083740234375, median singleton score: 24.13788604736328, visited nodes (%): 36.66666793823242, solving time (ms): 0.0, median approximation score: 0.0]
[ 1756] BNT [score: 5804.2158203125, median singleton score: 60.29362487792969, visited nodes (%): 37.407405853271484, solving time (ms): 48.0, median approximation score: 0.0]
[ 1756] CTS [score: 7929.8427734375, median singleton score: 38.71384048461914, visited nodes (%): 68.14814758300781, solving time (ms): 9.0, median approximation score: 0.9511904418468475]
[ 1756] ANT-e [score: 10880.19140625, median singleton score: 37.956851959228516, visited nodes (%): 97.40740966796875, solving time (ms): 3445.0, median approximation score: 0.0]
[ 1757] EDF [score: 2568.518310546875, median singleton score: 23.7506046295166, visited nodes (%): 38.518516540527344, solving time (ms): 0.0, median approximation score: 0.0]
[ 1757] BNT [score: 5486.833984375, median singleton score: 53.185306549072266, visited nodes (%): 37.407405853271484, solving time (ms): 54.0, median approximation score: 0.0]
[ 1757] CTS [score: 8160.3203125, median singleton score: 40.15330505371094, visited nodes (%): 73.70370483398438, solving time (ms): 7.0, median approximation score: 0.9615384936332703]
[ 1757] ANT-e [score: 10390.35546875, median singleton score: 36.410987854003906, visited nodes (%): 98.88888549804688, solving time (ms): 1047.0, median approximation score: 0.0]
[ 1758] EDF [score: 2758.948486328125, median singleton score: 24.954198837280273, visited nodes (%): 38.88888931274414, solving time (ms): 0.0, median approximation score: 0.0]
[ 1758] BNT [score: 5703.00732421875, median singleton score: 57.07950973510742, visited nodes (%): 37.03703689575195, solving time (ms): 53.0, median approximation score: 0.0]
[ 1758] CTS [score: 7845.52392578125, median singleton score: 39.259429931640625, visited nodes (%): 70.37036895751953, solving time (ms): 7.0, median approximation score: 0.9555335938930511]
[ 1758] ANT-e [score: 10548.650390625, median singleton score: 35.54998016357422, visited nodes (%): 99.2592544555664, solving time (ms): 3606.0, median approximation score: 0.0]
[ 1759] EDF [score: 2776.62353515625, median singleton score: 25.156370162963867, visited nodes (%): 39.25925827026367, solving time (ms): 0.0, median approximation score: 0.0]
[ 1759] BNT [score: 5678.517578125, median singleton score: 52.0267333984375, visited nodes (%): 38.14814758300781, solving time (ms): 53.0, median approximation score: 0.0]
[ 1759] CTS [score: 7690.36669921875, median singleton score: 38.58616256713867, visited nodes (%): 69.62963104248047, solving time (ms): 7.0, median approximation score: 0.9523809552192688]
[ 1759] ANT-e [score: 10509.4130859375, median singleton score: 35.91535186767578, visited nodes (%): 98.14814758300781, solving time (ms): 2090.0, median approximation score: 0.0]
[ 1760] EDF [score: 2332.262939453125, median singleton score: 23.840789794921875, visited nodes (%): 34.4444465637207, solving time (ms): 0.0, median approximation score: 0.0]
[ 1760] BNT [score: 5853.21435546875, median singleton score: 58.20172119140625, visited nodes (%): 37.77777862548828, solving time (ms): 51.0, median approximation score: 0.0]
[ 1760] CTS [score: 6504.6259765625, median singleton score: 40.34573745727539, visited nodes (%): 58.14814758300781, solving time (ms): 12.0, median approximation score: 0.9375]
[ 1760] ANT-e [score: 10945.1220703125, median singleton score: 38.803260803222656, visited nodes (%): 97.77777862548828, solving time (ms): 1096.0, median approximation score: 0.0]
[ 1761] EDF [score: 2489.35546875, median singleton score: 23.587398529052734, visited nodes (%): 37.407405853271484, solving time (ms): 0.0, median approximation score: 0.0]
[ 1761] BNT [score: 5866.19287109375, median singleton score: 61.143524169921875, visited nodes (%): 36.66666793823242, solving time (ms): 51.0, median approximation score: 0.0]
[ 1761] CTS [score: 7650.421875, median singleton score: 40.8833122253418, visited nodes (%): 65.9259262084961, solving time (ms): 10.0, median approximation score: 0.9486842155456543]
[ 1761] ANT-e [score: 10558.5888671875, median singleton score: 35.30939865112305, visited nodes (%): 98.51852416992188, solving time (ms): 3694.0, median approximation score: 0.0]
[ 1762] EDF [score: 2559.59423828125, median singleton score: 24.330368041992188, visited nodes (%): 37.407405853271484, solving time (ms): 0.0, median approximation score: 0.0]
[ 1762] BNT [score: 5543.208984375, median singleton score: 62.05211639404297, visited nodes (%): 32.96296310424805, solving time (ms): 47.0, median approximation score: 0.0]
[ 1762] CTS [score: 6625.22314453125, median singleton score: 39.96471405029297, visited nodes (%): 55.92592239379883, solving time (ms): 9.0, median approximation score: 0.9375]
[ 1762] ANT-e [score: 11320.310546875, median singleton score: 37.39761734008789, visited nodes (%): 99.2592544555664, solving time (ms): 3679.0, median approximation score: 0.0]
[ 1763] EDF [score: 2747.89013671875, median singleton score: 23.19211196899414, visited nodes (%): 38.14814758300781, solving time (ms): 0.0, median approximation score: 0.0]
[ 1763] BNT [score: 5846.03125, median singleton score: 58.72422409057617, visited nodes (%): 38.518516540527344, solving time (ms): 55.0, median approximation score: 0.0]
[ 1763] CTS [score: 7013.15576171875, median singleton score: 43.281009674072266, visited nodes (%): 60.37036895751953, solving time (ms): 10.0, median approximation score: 0.9473683834075928]
[ 1763] ANT-e [score: 10723.2783203125, median singleton score: 37.02207946777344, visited nodes (%): 98.88888549804688, solving time (ms): 3743.0, median approximation score: 0.0]
[ 1764] EDF [score: 2393.49951171875, median singleton score: 25.690534591674805, visited nodes (%): 33.333335876464844, solving time (ms): 0.0, median approximation score: 0.0]
[ 1764] BNT [score: 5544.5302734375, median singleton score: 65.21981048583984, visited nodes (%): 33.333335876464844, solving time (ms): 49.0, median approximation score: 0.0]
[ 1764] CTS [score: 7164.40380859375, median singleton score: 43.83637237548828, visited nodes (%): 60.74073791503906, solving time (ms): 9.0, median approximation score: 0.9444444179534912]
[ 1764] ANT-e [score: 11209.693359375, median singleton score: 38.13771438598633, visited nodes (%): 100.0, solving time (ms): 3686.0, median approximation score: 0.0]
[ 1765] EDF [score: 2670.903076171875, median singleton score: 23.52851104736328, visited nodes (%): 39.25925827026367, solving time (ms): 0.0, median approximation score: 0.0]
[ 1765] BNT [score: 5744.4638671875, median singleton score: 59.519290924072266, visited nodes (%): 36.66666793823242, solving time (ms): 48.0, median approximation score: 0.0]
[ 1765] CTS [score: 7192.60009765625, median singleton score: 37.518070220947266, visited nodes (%): 65.9259262084961, solving time (ms): 10.0, median approximation score: 0.9511904716491699]
[ 1765] ANT-e [score: 10281.291015625, median singleton score: 35.113853454589844, visited nodes (%): 98.14814758300781, solving time (ms): 3581.0, median approximation score: 0.0]
[ 1766] EDF [score: 2831.162109375, median singleton score: 25.140275955200195, visited nodes (%): 40.0, solving time (ms): 0.0, median approximation score: 0.0]
[ 1766] BNT [score: 5681.0166015625, median singleton score: 62.523284912109375, visited nodes (%): 34.814815521240234, solving time (ms): 51.0, median approximation score: 0.0]
[ 1766] CTS [score: 7736.76025390625, median singleton score: 42.64562225341797, visited nodes (%): 65.55555725097656, solving time (ms): 12.0, median approximation score: 0.9545454382896423]
[ 1766] ANT-e [score: 11193.6357421875, median singleton score: 39.69234848022461, visited nodes (%): 98.51852416992188, solving time (ms): 3529.0, median approximation score: 0.0]
[ 1767] EDF [score: 2398.140869140625, median singleton score: 27.416576385498047, visited nodes (%): 32.59259033203125, solving time (ms): 0.0, median approximation score: 0.0]
[ 1767] BNT [score: 5496.24462890625, median singleton score: 60.17664337158203, visited nodes (%): 35.185184478759766, solving time (ms): 51.0, median approximation score: 0.0]
[ 1767] CTS [score: 7120.69970703125, median singleton score: 41.973602294921875, visited nodes (%): 61.11111068725586, solving time (ms): 12.0, median approximation score: 0.9473684430122375]
[ 1767] ANT-e [score: 10907.072265625, median singleton score: 37.82646560668945, visited nodes (%): 99.2592544555664, solving time (ms): 3718.0, median approximation score: 0.0]
[ 1768] EDF [score: 2402.094970703125, median singleton score: 23.109066009521484, visited nodes (%): 35.185184478759766, solving time (ms): 0.0, median approximation score: 0.0]
[ 1768] BNT [score: 5612.443359375, median singleton score: 61.37535095214844, visited nodes (%): 35.925926208496094, solving time (ms): 47.0, median approximation score: 0.0]
[ 1768] CTS [score: 7184.22802734375, median singleton score: 40.36007308959961, visited nodes (%): 64.0740737915039, solving time (ms): 11.0, median approximation score: 0.9473683834075928]
[ 1768] ANT-e [score: 11176.3857421875, median singleton score: 39.90080642700195, visited nodes (%): 98.51852416992188, solving time (ms): 3448.0, median approximation score: 0.0]
[ 1769] EDF [score: 2335.203369140625, median singleton score: 23.49980926513672, visited nodes (%): 35.185184478759766, solving time (ms): 0.0, median approximation score: 0.0]
[ 1769] BNT [score: 5986.8564453125, median singleton score: 59.01919174194336, visited nodes (%): 39.25925827026367, solving time (ms): 55.0, median approximation score: 0.0]
[ 1769] CTS [score: 7775.33740234375, median singleton score: 41.17243194580078, visited nodes (%): 68.8888931274414, solving time (ms): 11.0, median approximation score: 0.95652174949646]
[ 1769] ANT-e [score: 10428.3359375, median singleton score: 36.299983978271484, visited nodes (%): 98.51852416992188, solving time (ms): 3623.0, median approximation score: 0.0]
[ 1770] EDF [score: 2407.89013671875, median singleton score: 23.94565773010254, visited nodes (%): 33.70370101928711, solving time (ms): 0.0, median approximation score: 0.0]
[ 1770] BNT [score: 5768.56201171875, median singleton score: 59.05474853515625, visited nodes (%): 37.77777862548828, solving time (ms): 49.0, median approximation score: 0.0]
[ 1770] CTS [score: 8028.8544921875, median singleton score: 41.60148239135742, visited nodes (%): 68.8888931274414, solving time (ms): 10.0, median approximation score: 0.9583333432674408]
[ 1770] ANT-e [score: 10832.53515625, median singleton score: 35.61312484741211, visited nodes (%): 99.2592544555664, solving time (ms): 3657.0, median approximation score: 0.0]
[ 1771] EDF [score: 2216.791748046875, median singleton score: 26.73046875, visited nodes (%): 30.740741729736328, solving time (ms): 0.0, median approximation score: 0.0]
[ 1771] BNT [score: 5568.05126953125, median singleton score: 59.331581115722656, visited nodes (%): 34.4444465637207, solving time (ms): 49.0, median approximation score: 0.0]
[ 1771] CTS [score: 7244.373046875, median singleton score: 38.18094253540039, visited nodes (%): 63.703704833984375, solving time (ms): 9.0, median approximation score: 0.952380895614624]
[ 1771] ANT-e [score: 11015.9775390625, median singleton score: 36.4699821472168, visited nodes (%): 98.88888549804688, solving time (ms): 3553.0, median approximation score: 0.0]
[ 1772] EDF [score: 2495.94091796875, median singleton score: 24.618839263916016, visited nodes (%): 34.074073791503906, solving time (ms): 0.0, median approximation score: 0.0]
[ 1772] BNT [score: 5493.10791015625, median singleton score: 59.24974822998047, visited nodes (%): 34.074073791503906, solving time (ms): 50.0, median approximation score: 0.0]
[ 1772] CTS [score: 7426.91796875, median singleton score: 39.31031036376953, visited nodes (%): 65.9259262084961, solving time (ms): 11.0, median approximation score: 0.9499999582767487]
[ 1772] ANT-e [score: 10716.2412109375, median singleton score: 35.913429260253906, visited nodes (%): 97.77777862548828, solving time (ms): 3649.0, median approximation score: 0.0]
[ 1773] EDF [score: 2546.737548828125, median singleton score: 28.54533576965332, visited nodes (%): 32.22222137451172, solving time (ms): 0.0, median approximation score: 0.0]
[ 1773] BNT [score: 5591.44970703125, median singleton score: 67.50151062011719, visited nodes (%): 32.59259033203125, solving time (ms): 45.0, median approximation score: 0.0]
[ 1773] CTS [score: 7623.3515625, median singleton score: 45.05302810668945, visited nodes (%): 61.481483459472656, solving time (ms): 13.0, median approximation score: 0.9499999582767487]
[ 1773] ANT-e [score: 11391.7861328125, median singleton score: 38.83183288574219, visited nodes (%): 98.88888549804688, solving time (ms): 3783.0, median approximation score: 0.0]
[ 1774] EDF [score: 2565.102783203125, median singleton score: 25.73356819152832, visited nodes (%): 35.185184478759766, solving time (ms): 1.0, median approximation score: 0.0]
[ 1774] BNT [score: 5527.3076171875, median singleton score: 64.00468444824219, visited nodes (%): 33.70370101928711, solving time (ms): 48.0, median approximation score: 0.0]
[ 1774] CTS [score: 7752.09375, median singleton score: 39.49897766113281, visited nodes (%): 68.51851654052734, solving time (ms): 11.0, median approximation score: 0.95652174949646]
[ 1774] ANT-e [score: 11058.0546875, median singleton score: 37.53715515136719, visited nodes (%): 99.2592544555664, solving time (ms): 3894.0, median approximation score: 0.0]
[ 1775] EDF [score: 2489.765380859375, median singleton score: 25.257904052734375, visited nodes (%): 35.55555725097656, solving time (ms): 0.0, median approximation score: 0.0]
[ 1775] BNT [score: 5535.41357421875, median singleton score: 55.29598617553711, visited nodes (%): 34.814815521240234, solving time (ms): 49.0, median approximation score: 0.0]
[ 1775] CTS [score: 7263.2666015625, median singleton score: 40.947757720947266, visited nodes (%): 62.59259033203125, solving time (ms): 11.0, median approximation score: 0.9473684430122375]
[ 1775] ANT-e [score: 10750.0927734375, median singleton score: 37.083805084228516, visited nodes (%): 98.14814758300781, solving time (ms): 3721.0, median approximation score: 0.0]
[ 1776] EDF [score: 2424.411865234375, median singleton score: 23.807207107543945, visited nodes (%): 35.55555725097656, solving time (ms): 0.0, median approximation score: 0.0]
[ 1776] BNT [score: 5685.015625, median singleton score: 65.84325408935547, visited nodes (%): 32.96296310424805, solving time (ms): 48.0, median approximation score: 0.0]
[ 1776] CTS [score: 7191.248046875, median singleton score: 40.06692123413086, visited nodes (%): 60.74073791503906, solving time (ms): 17.0, median approximation score: 0.9498747289180756]
[ 1776] ANT-e [score: 11191.314453125, median singleton score: 38.223445892333984, visited nodes (%): 98.51852416992188, solving time (ms): 3734.0, median approximation score: 0.0]
[ 1777] EDF [score: 2517.340576171875, median singleton score: 23.599430084228516, visited nodes (%): 35.925926208496094, solving time (ms): 0.0, median approximation score: 0.0]
[ 1777] BNT [score: 5467.5625, median singleton score: 61.63313293457031, visited nodes (%): 34.814815521240234, solving time (ms): 44.0, median approximation score: 0.0]
[ 1777] CTS [score: 8460.2197265625, median singleton score: 38.46614074707031, visited nodes (%): 73.33333587646484, solving time (ms): 7.0, median approximation score: 0.9622507095336914]
[ 1777] ANT-e [score: 10808.5078125, median singleton score: 35.79566192626953, visited nodes (%): 100.0, solving time (ms): 3472.0, median approximation score: 0.0]
[ 1778] EDF [score: 2351.5400390625, median singleton score: 22.126333236694336, visited nodes (%): 36.66666793823242, solving time (ms): 0.0, median approximation score: 0.0]
[ 1778] BNT [score: 5728.33056640625, median singleton score: 65.32061004638672, visited nodes (%): 34.074073791503906, solving time (ms): 48.0, median approximation score: 0.0]
[ 1778] CTS [score: 7235.32177734375, median singleton score: 39.73011016845703, visited nodes (%): 63.703704833984375, solving time (ms): 12.0, median approximation score: 0.949999988079071]
[ 1778] ANT-e [score: 10791.599609375, median singleton score: 34.4980583190918, visited nodes (%): 98.88888549804688, solving time (ms): 3756.0, median approximation score: 0.0]
[ 1779] EDF [score: 2299.645263671875, median singleton score: 24.475400924682617, visited nodes (%): 32.96296310424805, solving time (ms): 0.0, median approximation score: 0.0]
[ 1779] BNT [score: 5846.7802734375, median singleton score: 59.88211441040039, visited nodes (%): 36.66666793823242, solving time (ms): 53.0, median approximation score: 0.0]
[ 1779] CTS [score: 7430.4169921875, median singleton score: 42.93449783325195, visited nodes (%): 62.96295928955078, solving time (ms): 12.0, median approximation score: 0.9574275314807892]
[ 1779] ANT-e [score: 11375.052734375, median singleton score: 40.82989501953125, visited nodes (%): 98.88888549804688, solving time (ms): 3605.0, median approximation score: 0.0]
[ 1780] EDF [score: 2483.63916015625, median singleton score: 24.094816207885742, visited nodes (%): 35.55555725097656, solving time (ms): 0.0, median approximation score: 0.0]
[ 1780] BNT [score: 5984.45166015625, median singleton score: 59.281124114990234, visited nodes (%): 38.88888931274414, solving time (ms): 54.0, median approximation score: 0.0]
[ 1780] CTS [score: 6890.03076171875, median singleton score: 40.416229248046875, visited nodes (%): 59.25925827026367, solving time (ms): 10.0, median approximation score: 0.9499999582767487]
[ 1780] ANT-e [score: 10897.21484375, median singleton score: 35.67677307128906, visited nodes (%): 98.88888549804688, solving time (ms): 3702.0, median approximation score: 0.0]
[ 1781] EDF [score: 2750.970947265625, median singleton score: 24.675167083740234, visited nodes (%): 38.14814758300781, solving time (ms): 0.0, median approximation score: 0.0]
[ 1781] BNT [score: 5783.87158203125, median singleton score: 62.39989471435547, visited nodes (%): 35.55555725097656, solving time (ms): 49.0, median approximation score: 0.0]
[ 1781] CTS [score: 6557.265625, median singleton score: 43.946372985839844, visited nodes (%): 56.66666793823242, solving time (ms): 11.0, median approximation score: 0.9333333373069763]
[ 1781] ANT-e [score: 11246.8212890625, median singleton score: 40.89558792114258, visited nodes (%): 99.2592544555664, solving time (ms): 3575.0, median approximation score: 0.0]
[ 1782] EDF [score: 2460.397216796875, median singleton score: 25.555509567260742, visited nodes (%): 35.925926208496094, solving time (ms): 0.0, median approximation score: 0.0]
[ 1782] BNT [score: 5707.67041015625, median singleton score: 60.401336669921875, visited nodes (%): 37.03703689575195, solving time (ms): 50.0, median approximation score: 0.0]
[ 1782] CTS [score: 6903.349609375, median singleton score: 39.74993133544922, visited nodes (%): 62.59259033203125, solving time (ms): 11.0, median approximation score: 0.949999988079071]
[ 1782] ANT-e [score: 10728.1015625, median singleton score: 37.02608108520508, visited nodes (%): 98.88888549804688, solving time (ms): 3687.0, median approximation score: 0.0]
[ 1783] EDF [score: 2429.95068359375, median singleton score: 24.198335647583008, visited nodes (%): 35.185184478759766, solving time (ms): 0.0, median approximation score: 0.0]
[ 1783] BNT [score: 5790.56689453125, median singleton score: 60.03575897216797, visited nodes (%): 35.925926208496094, solving time (ms): 47.0, median approximation score: 0.0]
[ 1783] CTS [score: 5769.47216796875, median singleton score: 38.018638610839844, visited nodes (%): 52.592594146728516, solving time (ms): 16.0, median approximation score: 0.9198718070983887]
[ 1783] ANT-e [score: 10949.5791015625, median singleton score: 38.22943878173828, visited nodes (%): 98.88888549804688, solving time (ms): 3418.0, median approximation score: 0.0]
[ 1784] EDF [score: 2331.817626953125, median singleton score: 24.081480026245117, visited nodes (%): 35.55555725097656, solving time (ms): 0.0, median approximation score: 0.0]
[ 1784] BNT [score: 5162.87255859375, median singleton score: 63.65080642700195, visited nodes (%): 31.48147964477539, solving time (ms): 41.0, median approximation score: 0.0]
[ 1784] CTS [score: 7010.86865234375, median singleton score: 38.160682678222656, visited nodes (%): 62.59259033203125, solving time (ms): 9.0, median approximation score: 0.9473684430122375]
[ 1784] ANT-e [score: 10775.3681640625, median singleton score: 35.5374641418457, visited nodes (%): 99.2592544555664, solving time (ms): 3419.0, median approximation score: 0.0]
[ 1785] EDF [score: 2341.634521484375, median singleton score: 24.690053939819336, visited nodes (%): 33.333335876464844, solving time (ms): 0.0, median approximation score: 0.0]
[ 1785] BNT [score: 5882.6728515625, median singleton score: 60.68354797363281, visited nodes (%): 37.407405853271484, solving time (ms): 51.0, median approximation score: 0.0]
[ 1785] CTS [score: 6830.552734375, median singleton score: 38.74664306640625, visited nodes (%): 61.85185241699219, solving time (ms): 16.0, median approximation score: 0.9375]
[ 1785] ANT-e [score: 10917.380859375, median singleton score: 37.29633331298828, visited nodes (%): 98.14814758300781, solving time (ms): 3588.0, median approximation score: 0.0]
[ 1786] EDF [score: 2288.98779296875, median singleton score: 21.880094528198242, visited nodes (%): 35.185184478759766, solving time (ms): 0.0, median approximation score: 0.0]
[ 1786] BNT [score: 5907.49853515625, median singleton score: 61.18873977661133, visited nodes (%): 37.407405853271484, solving time (ms): 53.0, median approximation score: 0.0]
[ 1786] CTS [score: 7348.474609375, median singleton score: 40.1527099609375, visited nodes (%): 64.81481170654297, solving time (ms): 12.0, median approximation score: 0.9500000178813934]
[ 1786] ANT-e [score: 10650.9228515625, median singleton score: 35.506256103515625, visited nodes (%): 99.2592544555664, solving time (ms): 3686.0, median approximation score: 0.0]
[ 1787] EDF [score: 2592.470703125, median singleton score: 24.56236457824707, visited nodes (%): 36.66666793823242, solving time (ms): 0.0, median approximation score: 0.0]
[ 1787] BNT [score: 5695.37353515625, median singleton score: 59.882911682128906, visited nodes (%): 36.296295166015625, solving time (ms): 53.0, median approximation score: 0.0]
[ 1787] CTS [score: 7283.025390625, median singleton score: 39.8065299987793, visited nodes (%): 63.703704833984375, solving time (ms): 9.0, median approximation score: 0.9534631967544556]
[ 1787] ANT-e [score: 11042.7744140625, median singleton score: 36.37337875366211, visited nodes (%): 99.62963104248047, solving time (ms): 3758.0, median approximation score: 0.0]
[ 1788] EDF [score: 2252.392822265625, median singleton score: 24.547378540039062, visited nodes (%): 31.851852416992188, solving time (ms): 0.0, median approximation score: 0.0]
[ 1788] BNT [score: 5703.115234375, median singleton score: 58.66667175292969, visited nodes (%): 37.03703689575195, solving time (ms): 51.0, median approximation score: 0.0]
[ 1788] CTS [score: 7472.462890625, median singleton score: 38.45750427246094, visited nodes (%): 66.29629516601562, solving time (ms): 12.0, median approximation score: 0.949999988079071]
[ 1788] ANT-e [score: 11211.3935546875, median singleton score: 37.224365234375, visited nodes (%): 99.2592544555664, solving time (ms): 3587.0, median approximation score: 0.0]
