Job name        : synthetic-uc_agent-based
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 150
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_AGENT_BASED]
[Benchmark] session started

[    1] EDF [score: 2302.514892578125, median singleton score: 14.104901313781738, visited nodes (%): 100.0, solving time (ms): 47.0, median approximation score: 0.49242424964904785]
[ 1913] ANT-e [score: 214395.546875, median singleton score: 64.67943572998047, visited nodes (%): 94.30000305175781, solving time (ms): 12366.0, median approximation score: 0.0]
[ 1914] EDF [score: 28648.46484375, median singleton score: 11.997320175170898, visited nodes (%): 73.03333282470703, solving time (ms): 230.0, median approximation score: 0.833333283662796]
[ 1914] BNT [score: 22093.98828125, median singleton score: 19.799449920654297, visited nodes (%): 34.866668701171875, solving time (ms): 62117.0, median approximation score: 0.0]
[ 1914] CTS [score: 54835.92578125, median singleton score: 9.733399391174316, visited nodes (%): 98.96666717529297, solving time (ms): 1574.0, median approximation score: 0.75]
[ 1914] ANT-e [score: 38285.34375, median singleton score: 11.934844017028809, visited nodes (%): 98.83333587646484, solving time (ms): 15492.0, median approximation score: 0.0]
[ 1915] EDF [score: 27814.53125, median singleton score: 13.479747772216797, visited nodes (%): 65.9000015258789, solving time (ms): 223.0, median approximation score: 1.0909090042114258]
[ 1915] BNT [score: 24863.857421875, median singleton score: 21.942684173583984, visited nodes (%): 35.29999923706055, solving time (ms): 66373.0, median approximation score: 0.0]
[ 1915] CTS [score: 60986.41015625, median singleton score: 12.596267700195312, visited nodes (%): 97.66667175292969, solving time (ms): 1263.0, median approximation score: 1.5714285373687744]
[ 1915] ANT-e [score: 26089.43359375, median singleton score: 7.593277931213379, visited nodes (%): 98.63333129882812, solving time (ms): 14163.0, median approximation score: 0.0]
[ 1916] EDF [score: 27414.12890625, median singleton score: 14.143816947937012, visited nodes (%): 60.39999771118164, solving time (ms): 208.0, median approximation score: 0.875]
[ 1916] BNT [score: 22541.3203125, median singleton score: 24.13271713256836, visited nodes (%): 27.266666412353516, solving time (ms): 47415.0, median approximation score: 0.0]
[ 1916] CTS [score: 61174.16015625, median singleton score: 11.069145202636719, visited nodes (%): 94.5999984741211, solving time (ms): 2188.0, median approximation score: 1.1666667461395264]
[ 1916] ANT-e [score: 28263.71875, median singleton score: 8.6338529586792, visited nodes (%): 98.56666564941406, solving time (ms): 14443.0, median approximation score: 0.0]
[ 1917] EDF [score: 28560.931640625, median singleton score: 12.724020004272461, visited nodes (%): 68.23333740234375, solving time (ms): 221.0, median approximation score: 0.5555555522441864]
[ 1917] BNT [score: 27046.26953125, median singleton score: 22.415515899658203, visited nodes (%): 36.16666793823242, solving time (ms): 66172.0, median approximation score: 0.0]
[ 1917] CTS [score: 61283.6640625, median singleton score: 11.540008544921875, visited nodes (%): 98.33333587646484, solving time (ms): 1200.0, median approximation score: 0.6000000238418579]
[ 1917] ANT-e [score: 59101.44921875, median singleton score: 17.411022186279297, visited nodes (%): 97.96666717529297, solving time (ms): 14077.0, median approximation score: 0.0]
[ 1918] EDF [score: 27560.9609375, median singleton score: 14.063665390014648, visited nodes (%): 60.43333435058594, solving time (ms): 210.0, median approximation score: 0.29999998211860657]
[ 1918] BNT [score: 23720.150390625, median singleton score: 23.48375129699707, visited nodes (%): 31.733333587646484, solving time (ms): 59674.0, median approximation score: 0.0]
[ 1918] CTS [score: 59517.14453125, median singleton score: 11.645868301391602, visited nodes (%): 95.36666870117188, solving time (ms): 2281.0, median approximation score: 0.3950427770614624]
[ 1918] ANT-e [score: 95811.828125, median singleton score: 27.235509872436523, visited nodes (%): 97.63333129882812, solving time (ms): 13149.0, median approximation score: 0.0]
[ 1919] EDF [score: 27543.7734375, median singleton score: 13.879925727844238, visited nodes (%): 60.900001525878906, solving time (ms): 207.0, median approximation score: 0.9333332777023315]
[ 1919] BNT [score: 23120.962890625, median singleton score: 23.397077560424805, visited nodes (%): 29.766666412353516, solving time (ms): 55422.0, median approximation score: 0.0]
[ 1919] CTS [score: 59773.23046875, median singleton score: 11.993571281433105, visited nodes (%): 94.4000015258789, solving time (ms): 2232.0, median approximation score: 1.258333444595337]
[ 1919] ANT-e [score: 29130.3125, median singleton score: 9.063080787658691, visited nodes (%): 98.83333587646484, solving time (ms): 14788.0, median approximation score: 0.0]
[ 1920] EDF [score: 27694.138671875, median singleton score: 13.233595848083496, visited nodes (%): 65.43333435058594, solving time (ms): 215.0, median approximation score: 0.08055241778492928]
[ 1920] BNT [score: 19963.798828125, median singleton score: 20.12774658203125, visited nodes (%): 28.866666793823242, solving time (ms): 47777.0, median approximation score: 0.0]
[ 1920] CTS [score: 59539.5625, median singleton score: 11.448625564575195, visited nodes (%): 97.93333435058594, solving time (ms): 1779.0, median approximation score: 0.11481368914246559]
[ 1920] ANT-e [score: 284486.5625, median singleton score: 86.44503021240234, visited nodes (%): 90.69999694824219, solving time (ms): 12900.0, median approximation score: 0.0]
[ 1921] EDF [score: 27534.896484375, median singleton score: 13.594040870666504, visited nodes (%): 62.766666412353516, solving time (ms): 216.0, median approximation score: 0.7692307233810425]
[ 1921] BNT [score: 24475.4375, median singleton score: 23.139955520629883, visited nodes (%): 31.200000762939453, solving time (ms): 57909.0, median approximation score: 0.0]
[ 1921] CTS [score: 56300.01953125, median singleton score: 12.621917724609375, visited nodes (%): 93.76666259765625, solving time (ms): 1961.0, median approximation score: 0.9999999701976776]
[ 1921] ANT-e [score: 39597.69140625, median singleton score: 12.759235382080078, visited nodes (%): 98.9000015258789, solving time (ms): 12680.0, median approximation score: 0.0]
[ 1922] EDF [score: 28862.4609375, median singleton score: 13.800680160522461, visited nodes (%): 65.30000305175781, solving time (ms): 224.0, median approximation score: 0.8181818723678589]
[ 1922] BNT [score: 23191.5078125, median singleton score: 21.858505249023438, visited nodes (%): 31.466665267944336, solving time (ms): 55611.0, median approximation score: 0.0]
[ 1922] CTS [score: 60613.89453125, median singleton score: 12.476034164428711, visited nodes (%): 98.83333587646484, solving time (ms): 1637.0, median approximation score: 1.0]
[ 1922] ANT-e [score: 39617.8359375, median singleton score: 12.701431274414062, visited nodes (%): 98.86666870117188, solving time (ms): 13710.0, median approximation score: 0.0]
[ 1923] EDF [score: 27556.896484375, median singleton score: 12.492692947387695, visited nodes (%): 67.56666564941406, solving time (ms): 223.0, median approximation score: 0.20000002533197403]
[ 1923] BNT [score: 22744.380859375, median singleton score: 20.885868072509766, visited nodes (%): 32.833335876464844, solving time (ms): 58801.0, median approximation score: 0.0]
[ 1923] CTS [score: 56757.828125, median singleton score: 10.123544692993164, visited nodes (%): 96.83332824707031, solving time (ms): 1682.0, median approximation score: 0.2499999701976776]
[ 1923] ANT-e [score: 139831.921875, median singleton score: 41.3387565612793, visited nodes (%): 96.5, solving time (ms): 16173.0, median approximation score: 0.0]
[ 1924] EDF [score: 28719.400390625, median singleton score: 12.329120635986328, visited nodes (%): 71.23332977294922, solving time (ms): 228.0, median approximation score: 0.11111115291714668]
[ 1924] BNT [score: 28666.90234375, median singleton score: 20.044981002807617, visited nodes (%): 37.233333587646484, solving time (ms): 61698.0, median approximation score: 0.0]
[ 1924] CTS [score: 55431.69140625, median singleton score: 10.704044342041016, visited nodes (%): 97.69999694824219, solving time (ms): 1569.0, median approximation score: 0.15238100290298462]
[ 1924] ANT-e [score: 231089.0625, median singleton score: 69.04730224609375, visited nodes (%): 93.0, solving time (ms): 12918.0, median approximation score: 0.0]
[ 1925] EDF [score: 28507.80859375, median singleton score: 13.06750202178955, visited nodes (%): 67.5, solving time (ms): 219.0, median approximation score: 0.6153846383094788]
[ 1925] BNT [score: 22675.28515625, median singleton score: 19.829565048217773, visited nodes (%): 32.36666488647461, solving time (ms): 55131.0, median approximation score: 0.0]
[ 1925] CTS [score: 57681.37890625, median singleton score: 10.850839614868164, visited nodes (%): 98.29999542236328, solving time (ms): 1831.0, median approximation score: 0.625]
[ 1925] ANT-e [score: 50463.59375, median singleton score: 15.798842430114746, visited nodes (%): 98.23333740234375, solving time (ms): 12735.0, median approximation score: 0.0]
[ 1926] EDF [score: 28702.27734375, median singleton score: 12.308011054992676, visited nodes (%): 71.5999984741211, solving time (ms): 227.0, median approximation score: 0.24444448202848434]
[ 1926] BNT [score: 22698.462890625, median singleton score: 19.60028839111328, visited nodes (%): 33.5, solving time (ms): 57391.0, median approximation score: 0.0]
[ 1926] CTS [score: 54642.96875, median singleton score: 10.416593551635742, visited nodes (%): 98.16667175292969, solving time (ms): 1687.0, median approximation score: 0.30860817432403564]
[ 1926] ANT-e [score: 117334.65625, median singleton score: 33.384117126464844, visited nodes (%): 97.56666564941406, solving time (ms): 12401.0, median approximation score: 0.0]
[ 1927] EDF [score: 28128.005859375, median singleton score: 14.14045238494873, visited nodes (%): 61.79999542236328, solving time (ms): 216.0, median approximation score: 0.7142857909202576]
[ 1927] BNT [score: 24910.16796875, median singleton score: 22.764026641845703, visited nodes (%): 31.16666603088379, solving time (ms): 56403.0, median approximation score: 0.0]
[ 1927] CTS [score: 68429.953125, median singleton score: 13.540472984313965, visited nodes (%): 96.36666870117188, solving time (ms): 1342.0, median approximation score: 0.9090909361839294]
[ 1927] ANT-e [score: 42630.67578125, median singleton score: 13.652146339416504, visited nodes (%): 98.5, solving time (ms): 12889.0, median approximation score: 0.0]
[ 1928] EDF [score: 27789.525390625, median singleton score: 13.203426361083984, visited nodes (%): 66.13333129882812, solving time (ms): 219.0, median approximation score: 0.4615384638309479]
[ 1928] BNT [score: 22062.8984375, median singleton score: 21.772937774658203, visited nodes (%): 32.5, solving time (ms): 57362.0, median approximation score: 0.0]
[ 1928] CTS [score: 56729.56640625, median singleton score: 11.442265510559082, visited nodes (%): 97.66667175292969, solving time (ms): 1778.0, median approximation score: 0.5294117331504822]
[ 1928] ANT-e [score: 68551.3984375, median singleton score: 20.003103256225586, visited nodes (%): 98.53333282470703, solving time (ms): 12359.0, median approximation score: 0.0]
[ 1929] EDF [score: 27329.89453125, median singleton score: 12.562604904174805, visited nodes (%): 67.36666870117188, solving time (ms): 216.0, median approximation score: 0.36842118203639984]
[ 1929] BNT [score: 21428.0, median singleton score: 20.84925079345703, visited nodes (%): 29.733333587646484, solving time (ms): 49127.0, median approximation score: 0.0]
[ 1929] CTS [score: 58551.2578125, median singleton score: 11.396720886230469, visited nodes (%): 97.83333587646484, solving time (ms): 1487.0, median approximation score: 0.4285714030265808]
[ 1929] ANT-e [score: 82378.40625, median singleton score: 23.68437957763672, visited nodes (%): 98.23333740234375, solving time (ms): 14068.0, median approximation score: 0.0]
[ 1930] EDF [score: 28993.181640625, median singleton score: 13.084898948669434, visited nodes (%): 68.73333740234375, solving time (ms): 226.0, median approximation score: 0.0]
[ 1930] BNT [score: 26167.595703125, median singleton score: 21.172420501708984, visited nodes (%): 36.866668701171875, solving time (ms): 65972.0, median approximation score: 0.0]
[ 1930] CTS [score: 62379.65625, median singleton score: 11.450395584106445, visited nodes (%): 99.4000015258789, solving time (ms): 1325.0, median approximation score: 0.0]
[ 1930] ANT-e [score: 22645.0234375, median singleton score: 15.561189651489258, visited nodes (%): 35.79999923706055, solving time (ms): 12348.0, median approximation score: 0.0]
[ 1931] EDF [score: 28475.427734375, median singleton score: 12.546992301940918, visited nodes (%): 69.70000457763672, solving time (ms): 224.0, median approximation score: 0.800000011920929]
[ 1931] BNT [score: 25334.681640625, median singleton score: 20.708066940307617, visited nodes (%): 34.866668701171875, solving time (ms): 61614.0, median approximation score: 0.0]
[ 1931] CTS [score: 58423.875, median singleton score: 11.257829666137695, visited nodes (%): 98.43333435058594, solving time (ms): 1672.0, median approximation score: 0.8666666746139526]
[ 1931] ANT-e [score: 40318.75390625, median singleton score: 12.600004196166992, visited nodes (%): 98.5999984741211, solving time (ms): 12946.0, median approximation score: 0.0]
[ 1932] EDF [score: 27656.8125, median singleton score: 13.814962387084961, visited nodes (%): 62.233333587646484, solving time (ms): 217.0, median approximation score: 0.5555555820465088]
[ 1932] BNT [score: 25707.50390625, median singleton score: 23.68699073791504, visited nodes (%): 31.799999237060547, solving time (ms): 60909.0, median approximation score: 0.0]
[ 1932] CTS [score: 62506.609375, median singleton score: 12.476149559020996, visited nodes (%): 97.63333129882812, solving time (ms): 1708.0, median approximation score: 0.6666666269302368]
[ 1932] ANT-e [score: 57883.6796875, median singleton score: 17.69992446899414, visited nodes (%): 98.26667022705078, solving time (ms): 16376.0, median approximation score: 0.0]
[ 1933] EDF [score: 28522.2109375, median singleton score: 13.119879722595215, visited nodes (%): 66.73332977294922, solving time (ms): 223.0, median approximation score: 0.6875]
[ 1933] BNT [score: 23929.033203125, median singleton score: 21.774341583251953, visited nodes (%): 32.46666717529297, solving time (ms): 57565.0, median approximation score: 0.0]
[ 1933] CTS [score: 59778.42578125, median singleton score: 12.267860412597656, visited nodes (%): 97.26667022705078, solving time (ms): 1354.0, median approximation score: 0.75]
[ 1933] ANT-e [score: 47812.37109375, median singleton score: 15.013978958129883, visited nodes (%): 98.5, solving time (ms): 12884.0, median approximation score: 0.0]
[ 1934] EDF [score: 27283.966796875, median singleton score: 12.932342529296875, visited nodes (%): 65.73332977294922, solving time (ms): 219.0, median approximation score: 0.0]
[ 1934] BNT [score: 22557.658203125, median singleton score: 21.166309356689453, visited nodes (%): 30.066665649414062, solving time (ms): 51913.0, median approximation score: 0.0]
[ 1934] CTS [score: 60117.89453125, median singleton score: 11.686636924743652, visited nodes (%): 98.9000015258789, solving time (ms): 1592.0, median approximation score: 0.0]
[ 1934] ANT-e [score: 118758.7734375, median singleton score: 16.812360763549805, visited nodes (%): 44.233333587646484, solving time (ms): 13959.0, median approximation score: 0.0]
[ 1935] EDF [score: 28513.66015625, median singleton score: 13.40093994140625, visited nodes (%): 66.0, solving time (ms): 217.0, median approximation score: 1.0]
[ 1935] BNT [score: 24380.818359375, median singleton score: 20.90416145324707, visited nodes (%): 31.266666412353516, solving time (ms): 51047.0, median approximation score: 0.0]
[ 1935] CTS [score: 60767.40234375, median singleton score: 10.4221830368042, visited nodes (%): 95.06666564941406, solving time (ms): 1800.0, median approximation score: 1.1428571939468384]
[ 1935] ANT-e [score: 27749.333984375, median singleton score: 8.41743278503418, visited nodes (%): 98.43333435058594, solving time (ms): 13485.0, median approximation score: 0.0]
[ 1936] EDF [score: 28014.921875, median singleton score: 13.685546875, visited nodes (%): 63.63333511352539, solving time (ms): 218.0, median approximation score: 0.09652144834399223]
[ 1936] BNT [score: 23027.30078125, median singleton score: 21.816816329956055, visited nodes (%): 31.700000762939453, solving time (ms): 59502.0, median approximation score: 0.0]
[ 1936] CTS [score: 59988.3671875, median singleton score: 12.122982025146484, visited nodes (%): 96.80000305175781, solving time (ms): 1823.0, median approximation score: 0.1366749182343483]
[ 1936] ANT-e [score: 250724.296875, median singleton score: 78.44132995605469, visited nodes (%): 92.4000015258789, solving time (ms): 14134.0, median approximation score: 0.0]
[ 1937] EDF [score: 27356.43359375, median singleton score: 14.133459091186523, visited nodes (%): 59.23332977294922, solving time (ms): 213.0, median approximation score: 0.3333333730697632]
[ 1937] BNT [score: 27156.494140625, median singleton score: 23.676219940185547, visited nodes (%): 30.866666793823242, solving time (ms): 57401.0, median approximation score: 0.0]
[ 1937] CTS [score: 64381.9921875, median singleton score: 13.244890213012695, visited nodes (%): 96.9000015258789, solving time (ms): 1661.0, median approximation score: 0.4545454829931259]
[ 1937] ANT-e [score: 89860.5390625, median singleton score: 25.546932220458984, visited nodes (%): 98.36666870117188, solving time (ms): 12353.0, median approximation score: 0.0]
[ 1938] EDF [score: 28481.453125, median singleton score: 12.864681243896484, visited nodes (%): 68.5999984741211, solving time (ms): 224.0, median approximation score: 0.8888888955116272]
[ 1938] BNT [score: 25574.970703125, median singleton score: 21.246889114379883, visited nodes (%): 36.333335876464844, solving time (ms): 65992.0, median approximation score: 0.0]
[ 1938] CTS [score: 57538.10546875, median singleton score: 9.675531387329102, visited nodes (%): 94.96666717529297, solving time (ms): 1712.0, median approximation score: 0.7777777910232544]
[ 1938] ANT-e [score: 34226.0625, median singleton score: 11.015861511230469, visited nodes (%): 98.9000015258789, solving time (ms): 12508.0, median approximation score: 0.0]
[ 1939] EDF [score: 27726.529296875, median singleton score: 13.679286003112793, visited nodes (%): 62.66666793823242, solving time (ms): 216.0, median approximation score: 0.05882348492741585]
[ 1939] BNT [score: 25751.8046875, median singleton score: 23.392526626586914, visited nodes (%): 32.30000305175781, solving time (ms): 66293.0, median approximation score: 0.0]
[ 1939] CTS [score: 60066.859375, median singleton score: 10.991692543029785, visited nodes (%): 97.53333282470703, solving time (ms): 2308.0, median approximation score: 0.06940437853336334]
[ 1939] ANT-e [score: 352156.75, median singleton score: 115.75243377685547, visited nodes (%): 85.69999694824219, solving time (ms): 15062.0, median approximation score: 0.0]
[ 1940] EDF [score: 28634.193359375, median singleton score: 12.77530288696289, visited nodes (%): 68.9000015258789, solving time (ms): 225.0, median approximation score: 1.0]
[ 1940] BNT [score: 23895.796875, median singleton score: 20.784473419189453, visited nodes (%): 33.866668701171875, solving time (ms): 59466.0, median approximation score: 0.0]
[ 1940] CTS [score: 61417.49609375, median singleton score: 10.889376640319824, visited nodes (%): 97.36666870117188, solving time (ms): 1646.0, median approximation score: 1.1666667461395264]
[ 1940] ANT-e [score: 29509.779296875, median singleton score: 8.96222972869873, visited nodes (%): 98.79999542236328, solving time (ms): 13795.0, median approximation score: 0.0]
[ 1941] EDF [score: 28570.619140625, median singleton score: 11.843843460083008, visited nodes (%): 74.16666412353516, solving time (ms): 231.0, median approximation score: 0.11884584650397301]
[ 1941] BNT [score: 23018.744140625, median singleton score: 19.74724769592285, visited nodes (%): 33.29999923706055, solving time (ms): 58404.0, median approximation score: 0.0]
[ 1941] CTS [score: 52622.33203125, median singleton score: 10.593889236450195, visited nodes (%): 98.53333282470703, solving time (ms): 1559.0, median approximation score: 0.16024690121412277]
[ 1941] ANT-e [score: 229249.84375, median singleton score: 68.9207992553711, visited nodes (%): 94.06666564941406, solving time (ms): 12774.0, median approximation score: 0.0]
[ 1942] EDF [score: 27836.671875, median singleton score: 13.643321990966797, visited nodes (%): 62.400001525878906, solving time (ms): 215.0, median approximation score: 0.38461539149284363]
[ 1942] BNT [score: 22849.71875, median singleton score: 22.9671573638916, visited nodes (%): 28.133333206176758, solving time (ms): 49336.0, median approximation score: 0.0]
[ 1942] CTS [score: 62472.453125, median singleton score: 11.391256332397461, visited nodes (%): 95.20000457763672, solving time (ms): 1799.0, median approximation score: 0.45454540848731995]
[ 1942] ANT-e [score: 79842.46875, median singleton score: 23.005889892578125, visited nodes (%): 98.03333282470703, solving time (ms): 12370.0, median approximation score: 0.0]
[ 1943] EDF [score: 28266.12109375, median singleton score: 13.804134368896484, visited nodes (%): 63.76666259765625, solving time (ms): 220.0, median approximation score: 0.2121211737394333]
[ 1943] BNT [score: 24018.58984375, median singleton score: 21.779979705810547, visited nodes (%): 32.06666564941406, solving time (ms): 55138.0, median approximation score: 0.0]
[ 1943] CTS [score: 59581.08203125, median singleton score: 12.2164888381958, visited nodes (%): 92.5999984741211, solving time (ms): 1819.0, median approximation score: 0.2641509920358658]
[ 1943] ANT-e [score: 137543.625, median singleton score: 39.98264694213867, visited nodes (%): 96.93333435058594, solving time (ms): 13400.0, median approximation score: 0.0]
[ 1944] EDF [score: 28193.77734375, median singleton score: 13.839995384216309, visited nodes (%): 63.733333587646484, solving time (ms): 220.0, median approximation score: 0.4374999701976776]
[ 1944] BNT [score: 22212.9921875, median singleton score: 22.469802856445312, visited nodes (%): 28.433332443237305, solving time (ms): 50006.0, median approximation score: 0.0]
[ 1944] CTS [score: 62871.734375, median singleton score: 13.831169128417969, visited nodes (%): 93.06666564941406, solving time (ms): 1353.0, median approximation score: 0.5499999821186066]
[ 1944] ANT-e [score: 74916.6484375, median singleton score: 21.561613082885742, visited nodes (%): 98.63333129882812, solving time (ms): 12451.0, median approximation score: 0.0]
[ 1945] EDF [score: 28840.3828125, median singleton score: 13.341493606567383, visited nodes (%): 67.69999694824219, solving time (ms): 225.0, median approximation score: 0.800000011920929]
[ 1945] BNT [score: 22750.900390625, median singleton score: 20.316343307495117, visited nodes (%): 30.866666793823242, solving time (ms): 50319.0, median approximation score: 0.0]
[ 1945] CTS [score: 55078.0, median singleton score: 11.202369689941406, visited nodes (%): 90.9000015258789, solving time (ms): 1952.0, median approximation score: 0.75]
[ 1945] ANT-e [score: 39171.75, median singleton score: 12.52221393585205, visited nodes (%): 98.56666564941406, solving time (ms): 13482.0, median approximation score: 0.0]
[ 1946] EDF [score: 28516.884765625, median singleton score: 13.755453109741211, visited nodes (%): 65.23332977294922, solving time (ms): 223.0, median approximation score: 0.6470589339733124]
[ 1946] BNT [score: 21320.69921875, median singleton score: 21.974416732788086, visited nodes (%): 30.30000114440918, solving time (ms): 55008.0, median approximation score: 0.0]
[ 1946] CTS [score: 59663.31640625, median singleton score: 12.263344764709473, visited nodes (%): 98.16667175292969, solving time (ms): 1666.0, median approximation score: 0.7777777910232544]
[ 1946] ANT-e [score: 50469.21484375, median singleton score: 15.653614044189453, visited nodes (%): 98.5, solving time (ms): 12646.0, median approximation score: 0.0]
[ 1947] EDF [score: 28719.32421875, median singleton score: 12.554763793945312, visited nodes (%): 70.33332824707031, solving time (ms): 230.0, median approximation score: 0.7500000596046448]
[ 1947] BNT [score: 22982.236328125, median singleton score: 20.279150009155273, visited nodes (%): 34.66666793823242, solving time (ms): 59443.0, median approximation score: 0.0]
[ 1947] CTS [score: 55584.37109375, median singleton score: 10.333894729614258, visited nodes (%): 97.79999542236328, solving time (ms): 1530.0, median approximation score: 0.7272727489471436]
[ 1947] ANT-e [score: 41678.42578125, median singleton score: 13.035786628723145, visited nodes (%): 98.43333435058594, solving time (ms): 13282.0, median approximation score: 0.0]
[ 1948] EDF [score: 27945.6328125, median singleton score: 14.822978019714355, visited nodes (%): 59.33333206176758, solving time (ms): 215.0, median approximation score: 0.0]
[ 1948] BNT [score: 27667.0390625, median singleton score: 24.170061111450195, visited nodes (%): 32.900001525878906, solving time (ms): 64496.0, median approximation score: 0.0]
[ 1948] CTS [score: 61108.8046875, median singleton score: 12.326194763183594, visited nodes (%): 92.96666717529297, solving time (ms): 2018.0, median approximation score: 0.0]
[ 1948] ANT-e [score: 27500.77734375, median singleton score: 16.822587966918945, visited nodes (%): 37.56666946411133, solving time (ms): 14253.0, median approximation score: 0.0]
[ 1949] EDF [score: 28134.205078125, median singleton score: 12.937923431396484, visited nodes (%): 66.76667022705078, solving time (ms): 223.0, median approximation score: 0.785714328289032]
[ 1949] BNT [score: 21511.62109375, median singleton score: 21.282062530517578, visited nodes (%): 30.89999771118164, solving time (ms): 55407.0, median approximation score: 0.0]
[ 1949] CTS [score: 61747.91015625, median singleton score: 11.423500061035156, visited nodes (%): 97.83333587646484, solving time (ms): 1443.0, median approximation score: 0.8888888955116272]
[ 1949] ANT-e [score: 39153.08984375, median singleton score: 12.371851921081543, visited nodes (%): 98.5, solving time (ms): 12914.0, median approximation score: 0.0]
[ 1950] EDF [score: 28744.623046875, median singleton score: 11.792739868164062, visited nodes (%): 75.03333282470703, solving time (ms): 233.0, median approximation score: 0.09731241315603256]
[ 1950] BNT [score: 24252.603515625, median singleton score: 19.24831771850586, visited nodes (%): 35.666664123535156, solving time (ms): 61440.0, median approximation score: 0.0]
[ 1950] CTS [score: 51856.64453125, median singleton score: 9.769104957580566, visited nodes (%): 98.4000015258789, solving time (ms): 1817.0, median approximation score: 0.11246046051383018]
[ 1950] ANT-e [score: 251380.484375, median singleton score: 75.11177062988281, visited nodes (%): 91.46666717529297, solving time (ms): 13068.0, median approximation score: 0.0]
[ 1951] EDF [score: 27683.927734375, median singleton score: 13.574079513549805, visited nodes (%): 63.20000457763672, solving time (ms): 220.0, median approximation score: 0.718254029750824]
[ 1951] BNT [score: 27341.318359375, median singleton score: 22.16347312927246, visited nodes (%): 32.79999923706055, solving time (ms): 62190.0, median approximation score: 0.0]
[ 1951] CTS [score: 62947.3359375, median singleton score: 12.107762336730957, visited nodes (%): 94.76666259765625, solving time (ms): 1279.0, median approximation score: 0.800000011920929]
[ 1951] ANT-e [score: 44173.41796875, median singleton score: 13.792845726013184, visited nodes (%): 98.46666717529297, solving time (ms): 14626.0, median approximation score: 0.0]
[ 1952] EDF [score: 28016.912109375, median singleton score: 13.36599349975586, visited nodes (%): 65.03333282470703, solving time (ms): 220.0, median approximation score: 0.7692307233810425]
[ 1952] BNT [score: 24006.619140625, median singleton score: 22.067407608032227, visited nodes (%): 32.56666564941406, solving time (ms): 61173.0, median approximation score: 0.0]
[ 1952] CTS [score: 61899.3828125, median singleton score: 11.788490295410156, visited nodes (%): 97.13333129882812, solving time (ms): 1483.0, median approximation score: 0.800000011920929]
[ 1952] ANT-e [score: 41718.734375, median singleton score: 13.27772331237793, visited nodes (%): 98.06666564941406, solving time (ms): 14341.0, median approximation score: 0.0]
[ 1953] EDF [score: 29185.91796875, median singleton score: 13.373404502868652, visited nodes (%): 67.73333740234375, solving time (ms): 225.0, median approximation score: 1.0]
[ 1953] BNT [score: 22766.064453125, median singleton score: 21.862363815307617, visited nodes (%): 29.766666412353516, solving time (ms): 50040.0, median approximation score: 0.0]
[ 1953] CTS [score: 59354.80078125, median singleton score: 11.881952285766602, visited nodes (%): 95.80000305175781, solving time (ms): 1808.0, median approximation score: 1.199999988079071]
[ 1953] ANT-e [score: 29960.16015625, median singleton score: 9.482881546020508, visited nodes (%): 98.43333435058594, solving time (ms): 13864.0, median approximation score: 0.0]
[ 1954] EDF [score: 28661.92578125, median singleton score: 12.849630355834961, visited nodes (%): 69.33333587646484, solving time (ms): 225.0, median approximation score: 0.23809517174959183]
[ 1954] BNT [score: 21243.779296875, median singleton score: 20.64188003540039, visited nodes (%): 31.566667556762695, solving time (ms): 53268.0, median approximation score: 0.0]
[ 1954] CTS [score: 60773.94140625, median singleton score: 11.264965057373047, visited nodes (%): 99.0999984741211, solving time (ms): 1193.0, median approximation score: 0.3076923191547394]
[ 1954] ANT-e [score: 128436.3828125, median singleton score: 37.09518051147461, visited nodes (%): 97.03333282470703, solving time (ms): 15981.0, median approximation score: 0.0]
[ 1955] EDF [score: 28853.140625, median singleton score: 13.14343547821045, visited nodes (%): 68.53333282470703, solving time (ms): 222.0, median approximation score: 1.1666666269302368]
[ 1955] BNT [score: 22784.5625, median singleton score: 21.220056533813477, visited nodes (%): 32.30000305175781, solving time (ms): 56785.0, median approximation score: 0.0]
[ 1955] CTS [score: 57081.33203125, median singleton score: 10.30482006072998, visited nodes (%): 97.39999389648438, solving time (ms): 1802.0, median approximation score: 1.3333333730697632]
[ 1955] ANT-e [score: 24763.48828125, median singleton score: 7.4515380859375, visited nodes (%): 98.5999984741211, solving time (ms): 12634.0, median approximation score: 0.0]
[ 1956] EDF [score: 28503.85546875, median singleton score: 13.021260261535645, visited nodes (%): 67.79999542236328, solving time (ms): 223.0, median approximation score: 0.22727267444133759]
[ 1956] BNT [score: 23531.734375, median singleton score: 21.362146377563477, visited nodes (%): 30.799999237060547, solving time (ms): 54235.0, median approximation score: 0.0]
[ 1956] CTS [score: 60734.734375, median singleton score: 12.054489135742188, visited nodes (%): 97.13333129882812, solving time (ms): 1676.0, median approximation score: 0.3135792315006256]
[ 1956] ANT-e [score: 132352.203125, median singleton score: 37.83062744140625, visited nodes (%): 97.19999694824219, solving time (ms): 12660.0, median approximation score: 0.0]
